,0
2024-07-05 01:00:00,2.5802890601553283
2024-07-05 02:00:00,2.591912965972371
2024-07-05 03:00:00,2.5889647274097833
2024-07-05 04:00:00,2.5879784415051783
2024-07-05 05:00:00,2.5903512106772695
2024-07-05 06:00:00,2.592507478934062
2024-07-05 07:00:00,2.5936216062076514
2024-07-05 08:00:00,2.5942000741152094
2024-07-05 09:00:00,2.591943730478139
2024-07-05 10:00:00,2.59606526365848
2024-07-05 11:00:00,2.5969408646609264
2024-07-05 12:00:00,2.5994135804949754
2024-07-05 13:00:00,2.599025823985869
2024-07-05 14:00:00,2.5975621003248315
2024-07-05 15:00:00,2.599966631597864
2024-07-05 16:00:00,2.59783145201643
2024-07-05 17:00:00,2.5953999679359576
2024-07-05 18:00:00,2.5978884165654117
2024-07-05 19:00:00,2.597152932077838
2024-07-05 20:00:00,2.5981157696607964
2024-07-05 21:00:00,2.5949919267565464
2024-07-05 22:00:00,2.594272928267456
2024-07-05 23:00:00,2.5931597648190974
2024-07-06 00:00:00,2.589885943460824
2024-07-06 01:00:00,2.593371202561586
2024-07-06 02:00:00,2.5915477100146536
2024-07-06 03:00:00,2.591076007910195
2024-07-06 04:00:00,2.592522726237214
2024-07-06 05:00:00,2.593223525861362
2024-07-06 06:00:00,2.5916584104356106
2024-07-06 07:00:00,2.5885336162219277
2024-07-06 08:00:00,2.5895936624035842
2024-07-06 09:00:00,2.591466976489187
2024-07-06 10:00:00,2.590912727895999
2024-07-06 11:00:00,2.5920072381739967
2024-07-06 12:00:00,2.593075836151287
2024-07-06 13:00:00,2.5921481555582466
2024-07-06 14:00:00,2.590418075302505
2024-07-06 15:00:00,2.5899998996518168
2024-07-06 16:00:00,2.585262813539339
2024-07-06 17:00:00,2.585082555861532
2024-07-06 18:00:00,2.5847264652279174
2024-07-06 19:00:00,2.586680323130717
2024-07-06 20:00:00,2.582358178509003
2024-07-06 21:00:00,2.580347312130989
2024-07-06 22:00:00,2.5788967056103713
2024-07-06 23:00:00,2.5808337255395455
2024-07-07 00:00:00,2.5826415394295057
2024-07-07 01:00:00,2.5828806761995105
2024-07-07 02:00:00,2.57931947260061
2024-07-07 03:00:00,2.581094762824832
2024-07-07 04:00:00,2.5818165389479795
2024-07-07 05:00:00,2.5829849499395636
2024-07-07 06:00:00,2.5817426689487877
2024-07-07 07:00:00,2.5830347701786796
2024-07-07 08:00:00,2.582816004958593
2024-07-07 09:00:00,2.582314300657003
2024-07-07 10:00:00,2.581782909901007
2024-07-07 11:00:00,2.5788280299768127
2024-07-07 12:00:00,2.5788250807534547
2024-07-07 13:00:00,2.5828514852431343
2024-07-07 14:00:00,2.5827932596776892
2024-07-07 15:00:00,2.5818603773698783
2024-07-07 16:00:00,2.5794448992879935
2024-07-07 17:00:00,2.5789449524479737
2024-07-07 18:00:00,2.578730867969878
2024-07-07 19:00:00,2.580926568648489
2024-07-07 20:00:00,2.5793985128646013
2024-07-07 21:00:00,2.580482632071949
2024-07-07 22:00:00,2.580696084726057
2024-07-07 23:00:00,2.580119500597282
2024-07-08 00:00:00,2.581965911097905
2024-07-08 01:00:00,2.583533369391124
2024-07-08 02:00:00,2.5805927169899032
2024-07-08 03:00:00,2.5787412863520363
2024-07-08 04:00:00,2.5752204715301463
2024-07-08 05:00:00,2.573754991947743
2024-07-08 06:00:00,2.5719398841056402
2024-07-08 07:00:00,2.571629738787178
2024-07-08 08:00:00,2.5681509458571714
2024-07-08 09:00:00,2.568350526699281
2024-07-08 10:00:00,2.569033247534667
2024-07-08 11:00:00,2.5668760390362015
2024-07-08 12:00:00,2.5664541566122314
2024-07-08 13:00:00,2.5683963031607604
2024-07-08 14:00:00,2.5682952720063907
2024-07-08 15:00:00,2.5679084934161827
2024-07-08 16:00:00,2.56485409658502
2024-07-08 17:00:00,2.56290876268467
2024-07-08 18:00:00,2.5600414783882446
2024-07-08 19:00:00,2.5611889024186953
2024-07-08 20:00:00,2.563512709829624
2024-07-08 21:00:00,2.56000440885828
2024-07-08 22:00:00,2.5602158669995108
2024-07-08 23:00:00,2.5594699509275127
2024-07-09 00:00:00,2.558071563895459
2024-07-09 01:00:00,2.5580696162151555
2024-07-09 02:00:00,2.5564063784298545
2024-07-09 03:00:00,2.560558897651157
2024-07-09 04:00:00,2.5604691938701807
2024-07-09 05:00:00,2.563612773014529
2024-07-09 06:00:00,2.5664576667460204
2024-07-09 07:00:00,2.566072509911786
2024-07-09 08:00:00,2.5658353558076477
2024-07-09 09:00:00,2.567027833356631
2024-07-09 10:00:00,2.566041431139383
2024-07-09 11:00:00,2.5649766960542784
2024-07-09 12:00:00,2.564635592749839
2024-07-09 13:00:00,2.5649106325905073
2024-07-09 14:00:00,2.565149937925766
2024-07-09 15:00:00,2.5643685217179577
2024-07-09 16:00:00,2.566327115025434
2024-07-09 17:00:00,2.56763540536781
2024-07-09 18:00:00,2.5673943795550187
2024-07-09 19:00:00,2.5689727923055887
2024-07-09 20:00:00,2.569563618542644
2024-07-09 21:00:00,2.571983408639198
2024-07-09 22:00:00,2.5709064960701533
2024-07-09 23:00:00,2.5705066649644754
2024-07-10 00:00:00,2.5716003914895724
2024-07-10 01:00:00,2.5711396896157863
2024-07-10 02:00:00,2.571605434690674
2024-07-10 03:00:00,2.5706661935577397
2024-07-10 04:00:00,2.5683090941902185
2024-07-10 05:00:00,2.568279001326485
2024-07-10 06:00:00,2.567575455738157
2024-07-10 07:00:00,2.567871548846387
2024-07-10 08:00:00,2.569751399070012
2024-07-10 09:00:00,2.569183687063034
2024-07-10 10:00:00,2.5674086475314226
2024-07-10 11:00:00,2.56638980420295
2024-07-10 12:00:00,2.566333640485798
2024-07-10 13:00:00,2.5657340946214546
2024-07-10 14:00:00,2.564777552421165
2024-07-10 15:00:00,2.5634778772790896
2024-07-10 16:00:00,2.5649325043329827
2024-07-10 17:00:00,2.565555602189034
2024-07-10 18:00:00,2.5654744518447887
2024-07-10 19:00:00,2.5645793076368117
2024-07-10 20:00:00,2.5642099405601475
2024-07-10 21:00:00,2.5635789777243105
2024-07-10 22:00:00,2.5634900987963576
2024-07-10 23:00:00,2.5643341484358566
2024-07-11 00:00:00,2.5647382645258294
2024-07-11 01:00:00,2.563440377463055
2024-07-11 02:00:00,2.5640754872086156
2024-07-11 03:00:00,2.5651620416272958
2024-07-11 04:00:00,2.565001059746929
2024-07-11 05:00:00,2.565690165736395
2024-07-11 06:00:00,2.5655735666720063
2024-07-11 07:00:00,2.565560937657928
2024-07-11 08:00:00,2.5655448907988174
2024-07-11 09:00:00,2.564395597778642
2024-07-11 10:00:00,2.5644828142281075
2024-07-11 11:00:00,2.565409820949886
2024-07-11 12:00:00,2.5625329460121553
2024-07-11 13:00:00,2.5632986970084737
2024-07-11 14:00:00,2.5658611416067942
2024-07-11 15:00:00,2.5655383349013365
2024-07-11 16:00:00,2.564478154973103
2024-07-11 17:00:00,2.5640548351927985
2024-07-11 18:00:00,2.5644309931162304
2024-07-11 19:00:00,2.563806858281251
2024-07-11 20:00:00,2.5653159396161285
2024-07-11 21:00:00,2.5667788334164734
2024-07-11 22:00:00,2.5689030764525387
2024-07-11 23:00:00,2.5686339296985823
2024-07-12 00:00:00,2.568398608523112
2024-07-12 01:00:00,2.56850273294517
2024-07-12 02:00:00,2.5682913552793436
2024-07-12 03:00:00,2.5686815808929526
2024-07-12 04:00:00,2.568512947292055
2024-07-12 05:00:00,2.5685877677700693
2024-07-12 06:00:00,2.5673412963588347
2024-07-12 07:00:00,2.5674772502206746
2024-07-12 08:00:00,2.567879526386265
2024-07-12 09:00:00,2.569214979454516
2024-07-12 10:00:00,2.569726627633481
2024-07-12 11:00:00,2.5682939549412973
2024-07-12 12:00:00,2.569403513795094
2024-07-12 13:00:00,2.5683831101763035
2024-07-12 14:00:00,2.568967978029543
2024-07-12 15:00:00,2.5667726127997863
2024-07-12 16:00:00,2.5658407241374532
2024-07-12 17:00:00,2.5659566206433637
2024-07-12 18:00:00,2.5662236697544016
2024-07-12 19:00:00,2.5674434501364587
2024-07-12 20:00:00,2.566707841015981
2024-07-12 21:00:00,2.56693894225517
2024-07-12 22:00:00,2.566155041202788
2024-07-12 23:00:00,2.5674977263379613
2024-07-13 00:00:00,2.5662126122077566
2024-07-13 01:00:00,2.5667270117786813
2024-07-13 02:00:00,2.5674097317618028
2024-07-13 03:00:00,2.5693442732677125
2024-07-13 04:00:00,2.5711673970974593
2024-07-13 05:00:00,2.5711872909985543
2024-07-13 06:00:00,2.5721919161761866
2024-07-13 07:00:00,2.5735903274287932
2024-07-13 08:00:00,2.5740554018566626
2024-07-13 09:00:00,2.5716021007949177
2024-07-13 10:00:00,2.5716409101322113
2024-07-13 11:00:00,2.569917501468506
2024-07-13 12:00:00,2.5715917905605252
2024-07-13 13:00:00,2.573808404631302
2024-07-13 14:00:00,2.576753714527976
2024-07-13 15:00:00,2.5796435975148553
2024-07-13 16:00:00,2.5786961071711616
2024-07-13 17:00:00,2.579847047218383
2024-07-13 18:00:00,2.581389110645282
2024-07-13 19:00:00,2.584916938189528
2024-07-13 20:00:00,2.5809681255471464
2024-07-13 21:00:00,2.5815185443222703
2024-07-13 22:00:00,2.576965896812899
2024-07-13 23:00:00,2.580508378668169
2024-07-14 00:00:00,2.5776564489039413
2024-07-14 01:00:00,2.577016861005055
2024-07-14 02:00:00,2.578082567758586
2024-07-14 03:00:00,2.576283970589933
2024-07-14 04:00:00,2.574130953188696
2024-07-14 05:00:00,2.5718882096833013
2024-07-14 06:00:00,2.5746894216276224
2024-07-14 07:00:00,2.575334823840901
2024-07-14 08:00:00,2.577718503318597
2024-07-14 09:00:00,2.577335053782878
2024-07-14 10:00:00,2.5796773146805294
2024-07-14 11:00:00,2.5775407191776
2024-07-14 12:00:00,2.578461836147812
2024-07-14 13:00:00,2.5797495571918727
2024-07-14 14:00:00,2.5794433235408496
2024-07-14 15:00:00,2.578491608640988
2024-07-14 16:00:00,2.5781948208499568
2024-07-14 17:00:00,2.578866054441971
2024-07-14 18:00:00,2.5781361737953623
2024-07-14 19:00:00,2.578781939079635
2024-07-14 20:00:00,2.578377187557449
2024-07-14 21:00:00,2.572924366152664
2024-07-14 22:00:00,2.5708696475329442
2024-07-14 23:00:00,2.568859129298109
2024-07-15 00:00:00,2.5695189166900905
2024-07-15 01:00:00,2.572347644361083
2024-07-15 02:00:00,2.56922037043442
2024-07-15 03:00:00,2.569342214058085
2024-07-15 04:00:00,2.5713924272343855
2024-07-15 05:00:00,2.5722707140463315
2024-07-15 06:00:00,2.5728479323163
2024-07-15 07:00:00,2.5722232667154685
2024-07-15 08:00:00,2.573330465511246
2024-07-15 09:00:00,2.5744441018884916
2024-07-15 10:00:00,2.5757678631854546
2024-07-15 11:00:00,2.574149869921116
2024-07-15 12:00:00,2.5750892399182312
2024-07-15 13:00:00,2.572821279393486
2024-07-15 14:00:00,2.5714979413032117
2024-07-15 15:00:00,2.5702388096377007
2024-07-15 16:00:00,2.5694994006881173
2024-07-15 17:00:00,2.5688903296366328
2024-07-15 18:00:00,2.5668366984772275
2024-07-15 19:00:00,2.566954115386798
2024-07-15 20:00:00,2.56492974562532
2024-07-15 21:00:00,2.5668505909730936
2024-07-15 22:00:00,2.56469509892726
2024-07-15 23:00:00,2.5631248143313443
2024-07-16 00:00:00,2.564596670361475
2024-07-16 01:00:00,2.5650920874339755
2024-07-16 02:00:00,2.566427239496149
2024-07-16 03:00:00,2.5693282752006588
2024-07-16 04:00:00,2.570761864318731
2024-07-16 05:00:00,2.5731250129367456
2024-07-16 06:00:00,2.5756247259055125
2024-07-16 07:00:00,2.5767655180384117
2024-07-16 08:00:00,2.5796307422304428
2024-07-16 09:00:00,2.577881511052812
2024-07-16 10:00:00,2.5779996080300003
2024-07-16 11:00:00,2.5782453306097506
2024-07-16 12:00:00,2.5780658881007015
2024-07-16 13:00:00,2.5819501515329484
2024-07-16 14:00:00,2.583827384621799
2024-07-16 15:00:00,2.57622414061032
2024-07-16 16:00:00,2.575752993360067
2024-07-16 17:00:00,2.5741079774338433
2024-07-16 18:00:00,2.57310154162123
2024-07-16 19:00:00,2.5773869908550924
2024-07-16 20:00:00,2.576600582344518
2024-07-16 21:00:00,2.576673775247116
2024-07-16 22:00:00,2.5775502572588045
2024-07-16 23:00:00,2.576918578287689
2024-07-17 00:00:00,2.575494913584087
2024-07-17 01:00:00,2.5751634309711395
2024-07-17 02:00:00,2.5755262993797006
2024-07-17 03:00:00,2.57468970966677
2024-07-17 04:00:00,2.575997093527383
2024-07-17 05:00:00,2.576909430710099
2024-07-17 06:00:00,2.5758068677484665
2024-07-17 07:00:00,2.573562468788423
2024-07-17 08:00:00,2.5754939986247445
2024-07-17 09:00:00,2.572612514160466
2024-07-17 10:00:00,2.5767961493215883
2024-07-17 11:00:00,2.5789092992375715
2024-07-17 12:00:00,2.58079216572157
2024-07-17 13:00:00,2.578912154381788
2024-07-17 14:00:00,2.5775337032189873
2024-07-17 15:00:00,2.578434325140024
2024-07-17 16:00:00,2.581629487649112
2024-07-17 17:00:00,2.581853127249179
2024-07-17 18:00:00,2.5816585076611065
2024-07-17 19:00:00,2.5796802928128293
2024-07-17 20:00:00,2.5822616567983254
2024-07-17 21:00:00,2.583793191870585
2024-07-17 22:00:00,2.585373265660203
2024-07-17 23:00:00,2.5855764693823478
2024-07-18 00:00:00,2.5868448534440924
2024-07-18 01:00:00,2.5845441870701444
2024-07-18 02:00:00,2.5831195546784604
2024-07-18 03:00:00,2.5838360711350314
2024-07-18 04:00:00,2.583957347155525
2024-07-18 05:00:00,2.580338557680781
2024-07-18 06:00:00,2.5822218130246677
2024-07-18 07:00:00,2.579382483929523
2024-07-18 08:00:00,2.5791104406740786
2024-07-18 09:00:00,2.5788624626601284
2024-07-18 10:00:00,2.5786411205334145
2024-07-18 11:00:00,2.5791003192754225
2024-07-18 12:00:00,2.5811957374256393
2024-07-18 13:00:00,2.578987846054739
2024-07-18 14:00:00,2.5776231345963856
2024-07-18 15:00:00,2.576468580434535
2024-07-18 16:00:00,2.5784441876960495
2024-07-18 17:00:00,2.57839298380919
2024-07-18 18:00:00,2.577355543364988
2024-07-18 19:00:00,2.577973481669355
2024-07-18 20:00:00,2.5776147581374715
2024-07-18 21:00:00,2.5775774612324795
2024-07-18 22:00:00,2.5782691805271023
2024-07-18 23:00:00,2.577745962751202
2024-07-19 00:00:00,2.5754712956154364
2024-07-19 01:00:00,2.5736723513256066
2024-07-19 02:00:00,2.5746319954833714
2024-07-19 03:00:00,2.5792449731916913
2024-07-19 04:00:00,2.578146953966534
2024-07-19 05:00:00,2.578643735482963
2024-07-19 06:00:00,2.578931755085942
2024-07-19 07:00:00,2.5770904872167897
2024-07-19 08:00:00,2.5780978619552988
2024-07-19 09:00:00,2.5767742146454196
2024-07-19 10:00:00,2.5792007442828537
2024-07-19 11:00:00,2.5807943053779305
2024-07-19 12:00:00,2.5805580265785344
2024-07-19 13:00:00,2.5821081681678675
2024-07-19 14:00:00,2.5861515268613853
2024-07-19 15:00:00,2.58733119382407
2024-07-19 16:00:00,2.5886347878256735
2024-07-19 17:00:00,2.5895391046377747
2024-07-19 18:00:00,2.5880999688074144
2024-07-19 19:00:00,2.5883221313516196
2024-07-19 20:00:00,2.5855023618205855
2024-07-19 21:00:00,2.5867683941972532
2024-07-19 22:00:00,2.585324396591597
2024-07-19 23:00:00,2.58596630019332
2024-07-20 00:00:00,2.5880414317838865
2024-07-20 01:00:00,2.5885608949964416
2024-07-20 02:00:00,2.5877552175183918
2024-07-20 03:00:00,2.586286906093278
2024-07-20 04:00:00,2.586924549241676
2024-07-20 05:00:00,2.588053324753505
2024-07-20 06:00:00,2.590825198065632
2024-07-20 07:00:00,2.589932671290919
2024-07-20 08:00:00,2.5881141538693564
2024-07-20 09:00:00,2.5899080363846565
2024-07-20 10:00:00,2.5898868689443346
2024-07-20 11:00:00,2.590907442462993
2024-07-20 12:00:00,2.5908124321665036
2024-07-20 13:00:00,2.590830928340686
2024-07-20 14:00:00,2.5903126219349306
2024-07-20 15:00:00,2.5888854688845435
2024-07-20 16:00:00,2.588908309298119
2024-07-20 17:00:00,2.590340174471735
2024-07-20 18:00:00,2.590613089551515
2024-07-20 19:00:00,2.5922812386921046
2024-07-20 20:00:00,2.592518408469747
2024-07-20 21:00:00,2.592341520650143
2024-07-20 22:00:00,2.5922427613897345
2024-07-20 23:00:00,2.5916752996188817
2024-07-21 00:00:00,2.5915818789270824
2024-07-21 01:00:00,2.592802948936646
2024-07-21 02:00:00,2.5909978582035924
2024-07-21 03:00:00,2.5905789997088062
2024-07-21 04:00:00,2.5919059716544397
2024-07-21 05:00:00,2.591534006736318
2024-07-21 06:00:00,2.5918087666989202
2024-07-21 07:00:00,2.590579647226567
2024-07-21 08:00:00,2.588525184414067
2024-07-21 09:00:00,2.589515195340699
2024-07-21 10:00:00,2.5877741059261057
2024-07-21 11:00:00,2.5860874106789926
2024-07-21 12:00:00,2.5860197534016596
2024-07-21 13:00:00,2.5837232268120247
2024-07-21 14:00:00,2.583027787962476
2024-07-21 15:00:00,2.5806841377905307
2024-07-21 16:00:00,2.5803405845913807
2024-07-21 17:00:00,2.5793484351274776
2024-07-21 18:00:00,2.5804540852815725
2024-07-21 19:00:00,2.5804897037690555
2024-07-21 20:00:00,2.581174066226526
2024-07-21 21:00:00,2.5810258528932133
2024-07-21 22:00:00,2.580069607001585
2024-07-21 23:00:00,2.580999652841427
2024-07-22 00:00:00,2.57967144700083
2024-07-22 01:00:00,2.578000973582604
2024-07-22 02:00:00,2.5793764701410553
2024-07-22 03:00:00,2.5782291455611976
2024-07-22 04:00:00,2.5799656667426416
2024-07-22 05:00:00,2.5788510827438955
2024-07-22 06:00:00,2.579357403074548
2024-07-22 07:00:00,2.5804947765339907
2024-07-22 08:00:00,2.576381559677898
2024-07-22 09:00:00,2.5800729054022757
2024-07-22 10:00:00,2.581730526649249
2024-07-22 11:00:00,2.582477067186619
2024-07-22 12:00:00,2.5827341668902246
2024-07-22 13:00:00,2.5825318664414985
2024-07-22 14:00:00,2.58264931139233
2024-07-22 15:00:00,2.5819003602154407
2024-07-22 16:00:00,2.582239142417967
2024-07-22 17:00:00,2.585810174731407
2024-07-22 18:00:00,2.588077488755329
2024-07-22 19:00:00,2.5894724674519325
2024-07-22 20:00:00,2.5883357594534937
2024-07-22 21:00:00,2.5879615425813203
2024-07-22 22:00:00,2.58518588844924
2024-07-22 23:00:00,2.5854915782067898
2024-07-23 00:00:00,2.5844681463556407
2024-07-23 01:00:00,2.581790080610607
2024-07-23 02:00:00,2.5819765147835683
2024-07-23 03:00:00,2.582905463720582
2024-07-23 04:00:00,2.580122907278518
2024-07-23 05:00:00,2.5772934436220405
2024-07-23 06:00:00,2.5769262387320566
2024-07-23 07:00:00,2.5782425965317923
2024-07-23 08:00:00,2.578008614021644
2024-07-23 09:00:00,2.5773348361906296
2024-07-23 10:00:00,2.575569190548697
2024-07-23 11:00:00,2.574040463739123
2024-07-23 12:00:00,2.5738675424881543
2024-07-23 13:00:00,2.573857121276912
2024-07-23 14:00:00,2.5777749313623355
2024-07-23 15:00:00,2.577593663813195
2024-07-23 16:00:00,2.5784384110031175
2024-07-23 17:00:00,2.5773162231435345
2024-07-23 18:00:00,2.577263733243624
2024-07-23 19:00:00,2.572482729322106
2024-07-23 20:00:00,2.5753558951378954
2024-07-23 21:00:00,2.5744088044316116
2024-07-23 22:00:00,2.576498899083354
2024-07-23 23:00:00,2.576034697379647
2024-07-24 00:00:00,2.5745317853024794
2024-07-24 01:00:00,2.57729601891364
2024-07-24 02:00:00,2.5787880134399437
2024-07-24 03:00:00,2.5831038793301393
2024-07-24 04:00:00,2.5836741459724735
2024-07-24 05:00:00,2.5835634691815796
2024-07-24 06:00:00,2.583636682440407
2024-07-24 07:00:00,2.583270548848177
2024-07-24 08:00:00,2.588280560930914
2024-07-24 09:00:00,2.5899402697746035
2024-07-24 10:00:00,2.591328609023532
2024-07-24 11:00:00,2.591093907572199
2024-07-24 12:00:00,2.5893508342944163
2024-07-24 13:00:00,2.5912486638030736
2024-07-24 14:00:00,2.5939600730767007
2024-07-24 15:00:00,2.591424305418075
2024-07-24 16:00:00,2.5908749850188033
2024-07-24 17:00:00,2.5908146321258907
2024-07-24 18:00:00,2.588417696796257
2024-07-24 19:00:00,2.591151138546292
2024-07-24 20:00:00,2.5917168627190996
2024-07-24 21:00:00,2.5899719493519373
2024-07-24 22:00:00,2.589355984505052
2024-07-24 23:00:00,2.590228357340224
2024-07-25 00:00:00,2.5899302448018333
2024-07-25 01:00:00,2.5914721456529928
2024-07-25 02:00:00,2.586230846311464
2024-07-25 03:00:00,2.5865990416860445
2024-07-25 04:00:00,2.5866349090014524
2024-07-25 05:00:00,2.5847660232262437
2024-07-25 06:00:00,2.586645313331129
2024-07-25 07:00:00,2.584381459706509
2024-07-25 08:00:00,2.58263716166849
2024-07-25 09:00:00,2.5806630106776387
2024-07-25 10:00:00,2.577870753008101
2024-07-25 11:00:00,2.5822190979428665
2024-07-25 12:00:00,2.581835833522496
2024-07-25 13:00:00,2.5789660878892957
2024-07-25 14:00:00,2.5827834663007327
2024-07-25 15:00:00,2.5821743222870928
2024-07-25 16:00:00,2.581756185335698
2024-07-25 17:00:00,2.579586984148928
2024-07-25 18:00:00,2.57846929489078
2024-07-25 19:00:00,2.576932833762066
2024-07-25 20:00:00,2.579377929721992
2024-07-25 21:00:00,2.5833697408323846
2024-07-25 22:00:00,2.5822330518773184
2024-07-25 23:00:00,2.5814558830594088
2024-07-26 00:00:00,2.5830678652589074
2024-07-26 01:00:00,2.5843849211713814
2024-07-26 02:00:00,2.583765490374286
2024-07-26 03:00:00,2.584265231311657
2024-07-26 04:00:00,2.5847947670099365
2024-07-26 05:00:00,2.581954043879458
2024-07-26 06:00:00,2.581853989610199
2024-07-26 07:00:00,2.580110577707399
2024-07-26 08:00:00,2.5820975127393746
2024-07-26 09:00:00,2.583134899081211
2024-07-26 10:00:00,2.585243436345826
2024-07-26 11:00:00,2.5865286618253007
2024-07-26 12:00:00,2.5877689427022466
2024-07-26 13:00:00,2.588402780323289
2024-07-26 14:00:00,2.586002429969891
2024-07-26 15:00:00,2.5869896678169946
2024-07-26 16:00:00,2.586984024166184
2024-07-26 17:00:00,2.5857666541395665
2024-07-26 18:00:00,2.5845424336038727
2024-07-26 19:00:00,2.584853963632037
2024-07-26 20:00:00,2.5837552674134785
2024-07-26 21:00:00,2.5853852153862635
2024-07-26 22:00:00,2.585323228062934
2024-07-26 23:00:00,2.5845974285149698
2024-07-27 00:00:00,2.583777685067846
2024-07-27 01:00:00,2.584383666252747
2024-07-27 02:00:00,2.585375518221671
2024-07-27 03:00:00,2.583466832018425
2024-07-27 04:00:00,2.584771363895183
2024-07-27 05:00:00,2.5828013737900513
2024-07-27 06:00:00,2.583724429126123
2024-07-27 07:00:00,2.584991744461017
2024-07-27 08:00:00,2.5880805363314088
2024-07-27 09:00:00,2.588259576788772
2024-07-27 10:00:00,2.58785940196811
2024-07-27 11:00:00,2.5858899909227384
2024-07-27 12:00:00,2.5873930153795084
2024-07-27 13:00:00,2.588988829032527
2024-07-27 14:00:00,2.5857002954046218
2024-07-27 15:00:00,2.5836985436964612
2024-07-27 16:00:00,2.5812199006896903
2024-07-27 17:00:00,2.5798214681769203
2024-07-27 18:00:00,2.5798013329427674
2024-07-27 19:00:00,2.580476716253811
2024-07-27 20:00:00,2.580598203277473
2024-07-27 21:00:00,2.5820781821449392
2024-07-27 22:00:00,2.581525751426662
2024-07-27 23:00:00,2.5776305050325723
2024-07-28 00:00:00,2.5785913632534037
2024-07-28 01:00:00,2.578293890889536
2024-07-28 02:00:00,2.578404234676655
2024-07-28 03:00:00,2.577788969697919
2024-07-28 04:00:00,2.577964846730659
2024-07-28 05:00:00,2.579282325967111
2024-07-28 06:00:00,2.5796758993410998
2024-07-28 07:00:00,2.5809321130881204
2024-07-28 08:00:00,2.581053448874803
2024-07-28 09:00:00,2.5808910198504815
2024-07-28 10:00:00,2.5799907175044248
2024-07-28 11:00:00,2.5806916071102566
2024-07-28 12:00:00,2.5806432285992087
2024-07-28 13:00:00,2.5811722547189864
2024-07-28 14:00:00,2.5801010481792286
2024-07-28 15:00:00,2.579203608637201
2024-07-28 16:00:00,2.5796141714788066
2024-07-28 17:00:00,2.579819020754684
2024-07-28 18:00:00,2.5807614533698144
2024-07-28 19:00:00,2.5783211359468976
2024-07-28 20:00:00,2.579565729776318
2024-07-28 21:00:00,2.578436096570653
2024-07-28 22:00:00,2.577973778301886
2024-07-28 23:00:00,2.578780866975531
2024-07-29 00:00:00,2.5790301935030002
2024-07-29 01:00:00,2.5790332578548885
2024-07-29 02:00:00,2.5796169242207023
2024-07-29 03:00:00,2.581406358567801
2024-07-29 04:00:00,2.582132492862268
2024-07-29 05:00:00,2.5836402289452125
2024-07-29 06:00:00,2.585291264742718
2024-07-29 07:00:00,2.5857560538598747
2024-07-29 08:00:00,2.5852807548971755
2024-07-29 09:00:00,2.5834282192739266
2024-07-29 10:00:00,2.584695436966197
2024-07-29 11:00:00,2.5859982181353396
2024-07-29 12:00:00,2.5864900550588388
2024-07-29 13:00:00,2.583700573195998
2024-07-29 14:00:00,2.580475711140685
2024-07-29 15:00:00,2.580222686446142
2024-07-29 16:00:00,2.5793908598080204
2024-07-29 17:00:00,2.5799196184459254
2024-07-29 18:00:00,2.579244131272044
2024-07-29 19:00:00,2.5821778434049123
2024-07-29 20:00:00,2.581881784684034
2024-07-29 21:00:00,2.580836122328585
2024-07-29 22:00:00,2.581055640877262
2024-07-29 23:00:00,2.580288098328478
2024-07-30 00:00:00,2.5796309184052797
2024-07-30 01:00:00,2.5787195748480727
2024-07-30 02:00:00,2.5791830137168623
2024-07-30 03:00:00,2.5801366578738465
2024-07-30 04:00:00,2.580054857989679
2024-07-30 05:00:00,2.5771925875426893
2024-07-30 06:00:00,2.578033611830674
2024-07-30 07:00:00,2.5786362709007267
2024-07-30 08:00:00,2.5775214066208436
2024-07-30 09:00:00,2.577884953183809
2024-07-30 10:00:00,2.578436977271224
2024-07-30 11:00:00,2.577939386453368
2024-07-30 12:00:00,2.5761089342541887
2024-07-30 13:00:00,2.5743551249890526
2024-07-30 14:00:00,2.57444590438713
2024-07-30 15:00:00,2.575939352798428
2024-07-30 16:00:00,2.575926469967017
2024-07-30 17:00:00,2.5771568404025476
2024-07-30 18:00:00,2.5783583260540555
2024-07-30 19:00:00,2.5779094569353833
2024-07-30 20:00:00,2.5811090021416563
2024-07-30 21:00:00,2.581997216765298
2024-07-30 22:00:00,2.583694723834023
2024-07-30 23:00:00,2.583101206739384
2024-07-31 00:00:00,2.583324692121162
2024-07-31 01:00:00,2.5860510035008426
2024-07-31 02:00:00,2.585763679428006
2024-07-31 03:00:00,2.5849707847680174
2024-07-31 04:00:00,2.585268431189049
2024-07-31 05:00:00,2.5841993212969108
2024-07-31 06:00:00,2.5850618930748053
2024-07-31 07:00:00,2.5860327966648473
2024-07-31 08:00:00,2.5865701772242646
2024-07-31 09:00:00,2.5854577339302653
2024-07-31 10:00:00,2.583055090665363
2024-07-31 11:00:00,2.582152114383729
2024-07-31 12:00:00,2.5824410429013613
2024-07-31 13:00:00,2.5836773271218125
2024-07-31 14:00:00,2.585171270105361
2024-07-31 15:00:00,2.585390954557261
2024-07-31 16:00:00,2.5832649312644134
2024-07-31 17:00:00,2.5837143446800583
2024-07-31 18:00:00,2.582457348969782
2024-07-31 19:00:00,2.581319449100124
2024-07-31 20:00:00,2.5790835615767285
2024-07-31 21:00:00,2.5807397757849895
2024-07-31 22:00:00,2.5807153308132347
2024-07-31 23:00:00,2.578279541291626
2024-08-01 00:00:00,2.5773834281800596
2024-08-01 01:00:00,2.5784510617738072
