,0
2024-10-28 09:00:00,0.6254481291959392
2024-10-28 10:00:00,0.6282840545170172
2024-10-28 11:00:00,0.6289051581059037
2024-10-28 12:00:00,0.6304751027112865
2024-10-28 13:00:00,0.6317328934723915
2024-10-28 14:00:00,0.6365300592762421
2024-10-28 15:00:00,0.6358189541755646
2024-10-28 16:00:00,0.6382665723441436
2024-10-28 17:00:00,0.6389584877437781
2024-10-28 18:00:00,0.6405951495320706
2024-10-28 19:00:00,0.641626656573469
2024-10-28 20:00:00,0.641626656573469
2024-10-28 21:00:00,0.6374803475354907
2024-10-28 22:00:00,0.6332784858524597
2024-10-28 23:00:00,0.6357114524119982
2024-10-29 00:00:00,0.6335782887929883
2024-10-29 01:00:00,0.6324834315739786
2024-10-29 02:00:00,0.6287181932276559
2024-10-29 03:00:00,0.6348825897110295
2024-10-29 04:00:00,0.6340171852537217
2024-10-29 05:00:00,0.6336264289753775
2024-10-29 06:00:00,0.634208362292222
2024-10-29 07:00:00,0.6323797730267446
2024-10-29 08:00:00,0.6288351448185222
2024-10-29 09:00:00,0.6244555490894957
2024-10-29 10:00:00,0.6258003148900243
2024-10-29 11:00:00,0.6219075632196561
2024-10-29 12:00:00,0.6225700150143333
2024-10-29 13:00:00,0.6247645989587699
2024-10-29 14:00:00,0.6267860202944826
2024-10-29 15:00:00,0.628451952702181
2024-10-29 16:00:00,0.6207389810338324
2024-10-29 17:00:00,0.6201115171855177
2024-10-29 18:00:00,0.617640004496169
2024-10-29 19:00:00,0.6206744564252812
2024-10-29 20:00:00,0.6212633448273996
2024-10-29 21:00:00,0.6212259349763043
2024-10-29 22:00:00,0.6206007959702063
2024-10-29 23:00:00,0.61947682146455
2024-10-30 00:00:00,0.6236506468311129
2024-10-30 01:00:00,0.6250986790123347
2024-10-30 02:00:00,0.6190223950737684
2024-10-30 03:00:00,0.6180859808602428
2024-10-30 04:00:00,0.6194444389460707
2024-10-30 05:00:00,0.6238065188902839
2024-10-30 06:00:00,0.6221096842136199
2024-10-30 07:00:00,0.623575285322299
2024-10-30 08:00:00,0.6219803549678709
2024-10-30 09:00:00,0.6200498285573957
2024-10-30 10:00:00,0.6183021468383423
2024-10-30 11:00:00,0.6212155654698795
2024-10-30 12:00:00,0.619593119695723
2024-10-30 13:00:00,0.6223801287377867
2024-10-30 14:00:00,0.6181020342183055
2024-10-30 15:00:00,0.6259053207011016
2024-10-30 16:00:00,0.6259959729335233
2024-10-30 17:00:00,0.6245146683496619
2024-10-30 18:00:00,0.624394204127223
2024-10-30 19:00:00,0.6249928004835497
2024-10-30 20:00:00,0.6253749369199871
2024-10-30 21:00:00,0.624472192326888
2024-10-30 22:00:00,0.622221012304933
2024-10-30 23:00:00,0.6245157810832795
2024-10-31 00:00:00,0.6297395389624345
2024-10-31 01:00:00,0.6336194400878176
2024-10-31 02:00:00,0.6326469901753831
2024-10-31 03:00:00,0.6299732503614286
2024-10-31 04:00:00,0.6324346112414059
2024-10-31 05:00:00,0.6303100296029663
2024-10-31 06:00:00,0.6299628710614844
2024-10-31 07:00:00,0.628896203690885
2024-10-31 08:00:00,0.6301058958224225
2024-10-31 09:00:00,0.6314022903911953
2024-10-31 10:00:00,0.628420931047796
2024-10-31 11:00:00,0.6267969720184156
2024-10-31 12:00:00,0.6262242285948555
2024-10-31 13:00:00,0.6218173195046239
2024-10-31 14:00:00,0.6178795055900507
2024-10-31 15:00:00,0.6188708723911331
2024-10-31 16:00:00,0.622306372041307
2024-10-31 17:00:00,0.6241772438694223
2024-10-31 18:00:00,0.6194583870373029
2024-10-31 19:00:00,0.6153721483735917
2024-10-31 20:00:00,0.6123923358196272
2024-10-31 21:00:00,0.6220102529821689
2024-10-31 22:00:00,0.626683974952146
2024-10-31 23:00:00,0.6254948831427859
2024-11-01 00:00:00,0.6282760727979444
2024-11-01 01:00:00,0.6263704986602388
2024-11-01 02:00:00,0.6254054462031265
2024-11-01 03:00:00,0.6254775329889153
2024-11-01 04:00:00,0.6261504976931411
2024-11-01 05:00:00,0.62431482773246
2024-11-01 06:00:00,0.6250981133445427
2024-11-01 07:00:00,0.6292986626460024
2024-11-01 08:00:00,0.6298562875740544
2024-11-01 09:00:00,0.6272185630046051
2024-11-01 10:00:00,0.6281433073157368
2024-11-01 11:00:00,0.6295838769944108
2024-11-01 12:00:00,0.6331358056073608
2024-11-01 13:00:00,0.635788592693384
2024-11-01 14:00:00,0.6371174785897911
2024-11-01 15:00:00,0.6319855643151091
2024-11-01 16:00:00,0.6386464586142085
2024-11-01 17:00:00,0.6411787160926053
2024-11-01 18:00:00,0.6415483253564666
2024-11-01 19:00:00,0.6413194916611887
2024-11-01 20:00:00,0.6436050341056176
2024-11-01 21:00:00,0.6447979279348738
2024-11-01 22:00:00,0.644455170219889
2024-11-01 23:00:00,0.6452038896303909
2024-11-02 00:00:00,0.6452971475671978
2024-11-02 01:00:00,0.6448349875887316
2024-11-02 02:00:00,0.6459000430081614
2024-11-02 03:00:00,0.6471633856804688
2024-11-02 04:00:00,0.645446163087276
2024-11-02 05:00:00,0.6492837321899753
2024-11-02 06:00:00,0.6464394360233797
2024-11-02 07:00:00,0.6453099942829675
2024-11-02 08:00:00,0.6453429015861026
2024-11-02 09:00:00,0.6456192801040603
2024-11-02 10:00:00,0.6474563044198449
2024-11-02 11:00:00,0.6447688325231365
2024-11-02 12:00:00,0.6463668950004221
2024-11-02 13:00:00,0.6452895133735771
2024-11-02 14:00:00,0.6448514348468964
2024-11-02 15:00:00,0.6424911569769297
2024-11-02 16:00:00,0.6439652902782237
2024-11-02 17:00:00,0.6420638296891042
2024-11-02 18:00:00,0.6443746048939654
2024-11-02 19:00:00,0.647675062002748
2024-11-02 20:00:00,0.6487863991826057
2024-11-02 21:00:00,0.6480500197774397
2024-11-02 22:00:00,0.6492077989408258
2024-11-02 23:00:00,0.6503909290934818
2024-11-03 00:00:00,0.6459291026386209
2024-11-03 01:00:00,0.6465116605622082
2024-11-03 02:00:00,0.6454896080231594
2024-11-03 03:00:00,0.6418523901966413
2024-11-03 04:00:00,0.6365491300548382
2024-11-03 05:00:00,0.6371099352837001
2024-11-03 06:00:00,0.6405526670893966
2024-11-03 07:00:00,0.639406001299792
2024-11-03 08:00:00,0.6460541040907748
2024-11-03 09:00:00,0.6467612934133343
2024-11-03 10:00:00,0.6470516082966736
2024-11-03 11:00:00,0.6477562811665631
2024-11-03 12:00:00,0.6484984939785519
2024-11-03 13:00:00,0.64942363579833
2024-11-03 14:00:00,0.6480310262743302
2024-11-03 15:00:00,0.6428158685246688
2024-11-03 16:00:00,0.6397395620311283
2024-11-03 17:00:00,0.6376694969412594
2024-11-03 18:00:00,0.6400067941607848
2024-11-03 19:00:00,0.6381165294628128
2024-11-03 20:00:00,0.6391351007719301
2024-11-03 21:00:00,0.6388650101264244
2024-11-03 22:00:00,0.6371610860959651
2024-11-03 23:00:00,0.6355573832618322
2024-11-04 00:00:00,0.635710621891342
2024-11-04 01:00:00,0.6358937178297273
2024-11-04 02:00:00,0.6377006542297194
2024-11-04 03:00:00,0.6391530486789248
2024-11-04 04:00:00,0.6393913712979385
2024-11-04 05:00:00,0.6415824111258964
2024-11-04 06:00:00,0.6383290588532243
2024-11-04 07:00:00,0.6392559152807917
2024-11-04 08:00:00,0.6396357343924899
2024-11-04 09:00:00,0.6408742283832849
2024-11-04 10:00:00,0.6428436352679447
2024-11-04 11:00:00,0.642733647301301
2024-11-04 12:00:00,0.6420160742930139
2024-11-04 13:00:00,0.6416677627758405
2024-11-04 14:00:00,0.6401792485141026
2024-11-04 15:00:00,0.6463597523725002
2024-11-04 16:00:00,0.648260138859441
2024-11-04 17:00:00,0.6429249802525858
2024-11-04 18:00:00,0.642943068910574
2024-11-04 19:00:00,0.6383159763389766
2024-11-04 20:00:00,0.6349508640330394
2024-11-04 21:00:00,0.6409616038002884
2024-11-04 22:00:00,0.6365315581482105
2024-11-04 23:00:00,0.6362683220431458
2024-11-05 00:00:00,0.6351344498059386
2024-11-05 01:00:00,0.6330368863327381
2024-11-05 02:00:00,0.6366747519878965
2024-11-05 03:00:00,0.6356295444452686
2024-11-05 04:00:00,0.6344187883062818
2024-11-05 05:00:00,0.6352953378920155
2024-11-05 06:00:00,0.639936557860258
2024-11-05 07:00:00,0.6394385645678743
2024-11-05 08:00:00,0.6396767266480301
2024-11-05 09:00:00,0.6389990430623248
2024-11-05 10:00:00,0.6396567065661535
2024-11-05 11:00:00,0.638616734005914
2024-11-05 12:00:00,0.6277884145428742
2024-11-05 13:00:00,0.6300484105196182
2024-11-05 14:00:00,0.6283879821149875
2024-11-05 15:00:00,0.6338423869304285
2024-11-05 16:00:00,0.6305723562555215
2024-11-05 17:00:00,0.6309155386868094
2024-11-05 18:00:00,0.6320715106175113
2024-11-05 19:00:00,0.6317636224075479
2024-11-05 20:00:00,0.6306907577860547
2024-11-05 21:00:00,0.6309837719931088
2024-11-05 22:00:00,0.6314618808205467
2024-11-05 23:00:00,0.6311566112240787
2024-11-06 00:00:00,0.6343218645540406
2024-11-06 01:00:00,0.6353384141507241
2024-11-06 02:00:00,0.6413015188012935
2024-11-06 03:00:00,0.6447900963209094
2024-11-06 04:00:00,0.6407067567908976
2024-11-06 05:00:00,0.6367222271190481
2024-11-06 06:00:00,0.6358468278044449
2024-11-06 07:00:00,0.6332541416523622
2024-11-06 08:00:00,0.6324992605437477
2024-11-06 09:00:00,0.6307004882534947
2024-11-06 10:00:00,0.6299129070615802
2024-11-06 11:00:00,0.6315201138905757
2024-11-06 12:00:00,0.6319363696991411
2024-11-06 13:00:00,0.6322081835600319
2024-11-06 14:00:00,0.6310408516201433
2024-11-06 15:00:00,0.626372520701389
2024-11-06 16:00:00,0.6230526256985792
2024-11-06 17:00:00,0.6190873041265758
2024-11-06 18:00:00,0.6198308564034842
2024-11-06 19:00:00,0.6185393534605202
2024-11-06 20:00:00,0.6187372845272686
2024-11-06 21:00:00,0.6148884051766862
2024-11-06 22:00:00,0.606557309316398
2024-11-06 23:00:00,0.6049701227317095
2024-11-07 00:00:00,0.6016662790166437
2024-11-07 01:00:00,0.6009660411825968
2024-11-07 02:00:00,0.5986956008202569
2024-11-07 03:00:00,0.5934901467710982
2024-11-07 04:00:00,0.5986794702231162
2024-11-07 05:00:00,0.6004112792994689
2024-11-07 06:00:00,0.5987964972716582
2024-11-07 07:00:00,0.6006096249096495
2024-11-07 08:00:00,0.5991977186601419
2024-11-07 09:00:00,0.6009068133618356
2024-11-07 10:00:00,0.6021891493317748
2024-11-07 11:00:00,0.600959054800635
2024-11-07 12:00:00,0.598387646738454
2024-11-07 13:00:00,0.5964097365446247
2024-11-07 14:00:00,0.5943286963641808
2024-11-07 15:00:00,0.6003673076050751
2024-11-07 16:00:00,0.6002875311847461
2024-11-07 17:00:00,0.6033524414222562
2024-11-07 18:00:00,0.6021764211270016
2024-11-07 19:00:00,0.601922962488953
2024-11-07 20:00:00,0.5978767591653128
2024-11-07 21:00:00,0.5972350977381234
2024-11-07 22:00:00,0.5985144724915861
2024-11-07 23:00:00,0.5974003745233165
2024-11-08 00:00:00,0.5956238610522364
2024-11-08 01:00:00,0.5974613583563778
2024-11-08 02:00:00,0.6001854735899635
2024-11-08 03:00:00,0.604890317129457
2024-11-08 04:00:00,0.6061886607829238
2024-11-08 05:00:00,0.6081610305751154
2024-11-08 06:00:00,0.6084817981328787
2024-11-08 07:00:00,0.6078425240343138
2024-11-08 08:00:00,0.6074579710445239
2024-11-08 09:00:00,0.6042361281970812
2024-11-08 10:00:00,0.6028918889173315
2024-11-08 11:00:00,0.6045641915641033
2024-11-08 12:00:00,0.604915998208015
2024-11-08 13:00:00,0.6007565088724512
2024-11-08 14:00:00,0.602446355493466
2024-11-08 15:00:00,0.6075332943366412
2024-11-08 16:00:00,0.6097374033062211
2024-11-08 17:00:00,0.6054624011981888
2024-11-08 18:00:00,0.6066293724430771
2024-11-08 19:00:00,0.6032054596446258
2024-11-08 20:00:00,0.6047714074788486
2024-11-08 21:00:00,0.6057149066114947
2024-11-08 22:00:00,0.605428380232813
2024-11-08 23:00:00,0.6059836691063617
2024-11-09 00:00:00,0.6046420463666061
2024-11-09 01:00:00,0.6052502313131681
2024-11-09 02:00:00,0.604545787575369
2024-11-09 03:00:00,0.6028646015813673
2024-11-09 04:00:00,0.5996524377977033
2024-11-09 05:00:00,0.5975390556722371
2024-11-09 06:00:00,0.5982003892377751
2024-11-09 07:00:00,0.5989254311891475
2024-11-09 08:00:00,0.5964142154304611
2024-11-09 09:00:00,0.5974111211849247
2024-11-09 10:00:00,0.5897257719613679
2024-11-09 11:00:00,0.5947415400489
2024-11-09 12:00:00,0.5976861963662631
2024-11-09 13:00:00,0.5966856349195251
2024-11-09 14:00:00,0.5999440678105046
2024-11-09 15:00:00,0.6024178718715533
2024-11-09 16:00:00,0.6027858918499678
2024-11-09 17:00:00,0.606062513192863
2024-11-09 18:00:00,0.6079677678709706
2024-11-09 19:00:00,0.6103713993727672
2024-11-09 20:00:00,0.6117207446952901
2024-11-09 21:00:00,0.6131427347384605
2024-11-09 22:00:00,0.6204285295484389
2024-11-09 23:00:00,0.6196260829966949
2024-11-10 00:00:00,0.6314354837950178
2024-11-10 01:00:00,0.6334243591457197
2024-11-10 02:00:00,0.6348823359525638
2024-11-10 03:00:00,0.6427358972023799
2024-11-10 04:00:00,0.6548002342610386
2024-11-10 05:00:00,0.6543179756040474
2024-11-10 06:00:00,0.6506360159064778
2024-11-10 07:00:00,0.6567586661780558
2024-11-10 08:00:00,0.6513436562855837
2024-11-10 09:00:00,0.6543593665057457
2024-11-10 10:00:00,0.6534511110447647
2024-11-10 11:00:00,0.6545797715539701
2024-11-10 12:00:00,0.6630986049655292
2024-11-10 13:00:00,0.6568000990896923
2024-11-10 14:00:00,0.6542204401593752
2024-11-10 15:00:00,0.6529960084875318
2024-11-10 16:00:00,0.6612825065415003
2024-11-10 17:00:00,0.6673424758457954
2024-11-10 18:00:00,0.6643562416713494
2024-11-10 19:00:00,0.6627793267194836
2024-11-10 20:00:00,0.6573128174195684
2024-11-10 21:00:00,0.6670067468776694
2024-11-10 22:00:00,0.6676565541300138
2024-11-10 23:00:00,0.6668483172205696
2024-11-11 00:00:00,0.6652591796023619
2024-11-11 01:00:00,0.6591766870551126
2024-11-11 02:00:00,0.6523243206151419
2024-11-11 03:00:00,0.6563522192180349
2024-11-11 04:00:00,0.6573512159425362
2024-11-11 05:00:00,0.6546610143055109
2024-11-11 06:00:00,0.6550158464496402
2024-11-11 07:00:00,0.655365557546333
2024-11-11 08:00:00,0.6568087333198612
2024-11-11 09:00:00,0.6586064271614341
2024-11-11 10:00:00,0.6620644516385791
2024-11-11 11:00:00,0.6642453826928862
2024-11-11 12:00:00,0.6671558197225494
2024-11-11 13:00:00,0.6652162620886333
2024-11-11 14:00:00,0.6656262365690038
2024-11-11 15:00:00,0.6700352436740036
2024-11-11 16:00:00,0.6703206367251792
2024-11-11 17:00:00,0.6677278308829787
2024-11-11 18:00:00,0.6668362518388955
2024-11-11 19:00:00,0.6619176953983578
2024-11-11 20:00:00,0.6643457492715099
2024-11-11 21:00:00,0.6694741182710544
2024-11-11 22:00:00,0.6646984918915351
2024-11-11 23:00:00,0.6647383981728621
2024-11-12 00:00:00,0.6579992315246014
2024-11-12 01:00:00,0.6553916843739699
2024-11-12 02:00:00,0.6564069904335028
2024-11-12 03:00:00,0.6584614366541238
2024-11-12 04:00:00,0.668989993069285
2024-11-12 05:00:00,0.6702296333172181
2024-11-12 06:00:00,0.6720205648626604
2024-11-12 07:00:00,0.6688237326607771
2024-11-12 08:00:00,0.6772197705573189
2024-11-12 09:00:00,0.6722606779274796
2024-11-12 10:00:00,0.6712493509338251
2024-11-12 11:00:00,0.6753044651854432
2024-11-12 12:00:00,0.6696118585351383
2024-11-12 13:00:00,0.672514405581679
2024-11-12 14:00:00,0.6777568103889257
2024-11-12 15:00:00,0.6781535803624001
2024-11-12 16:00:00,0.6791102570311693
2024-11-12 17:00:00,0.6779646834380708
2024-11-12 18:00:00,0.6782162146015225
2024-11-12 19:00:00,0.6719826114635958
2024-11-12 20:00:00,0.6687342353308652
2024-11-12 21:00:00,0.671625904968958
2024-11-12 22:00:00,0.670038839791396
2024-11-12 23:00:00,0.6680984989799944
2024-11-13 00:00:00,0.6686095435396421
2024-11-13 01:00:00,0.6638872350042542
2024-11-13 02:00:00,0.6642712854993097
2024-11-13 03:00:00,0.6644291863985242
2024-11-13 04:00:00,0.6654024602279438
2024-11-13 05:00:00,0.6660435748535303
2024-11-13 06:00:00,0.6694268319540174
2024-11-13 07:00:00,0.6709603407044862
2024-11-13 08:00:00,0.6756750766542137
2024-11-13 09:00:00,0.6785137098680599
2024-11-13 10:00:00,0.6845451645095072
2024-11-13 11:00:00,0.6856264167436953
2024-11-13 12:00:00,0.6847609858059603
2024-11-13 13:00:00,0.6876699378705486
2024-11-13 14:00:00,0.6939936877051998
2024-11-13 15:00:00,0.696139913293576
2024-11-13 16:00:00,0.6967471373662993
2024-11-13 17:00:00,0.6888351884065704
2024-11-13 18:00:00,0.6885471534578869
2024-11-13 19:00:00,0.6901903911593599
2024-11-13 20:00:00,0.6900621620724995
2024-11-13 21:00:00,0.6906047778863451
2024-11-13 22:00:00,0.6928742897543024
2024-11-13 23:00:00,0.6920966623229851
2024-11-14 00:00:00,0.6912039599541575
2024-11-14 01:00:00,0.6885165161852952
2024-11-14 02:00:00,0.6893488034190145
2024-11-14 03:00:00,0.6841425018715953
2024-11-14 04:00:00,0.6816175244344084
2024-11-14 05:00:00,0.6889593722850074
2024-11-14 06:00:00,0.688354741155446
2024-11-14 07:00:00,0.6855147119926761
2024-11-14 08:00:00,0.6901013539968225
2024-11-14 09:00:00,0.69239296530034
2024-11-14 10:00:00,0.6919469675950602
2024-11-14 11:00:00,0.6889087492948394
2024-11-14 12:00:00,0.6905757158761993
2024-11-14 13:00:00,0.6961403468063625
2024-11-14 14:00:00,0.6930624502681343
2024-11-14 15:00:00,0.6975195962593682
2024-11-14 16:00:00,0.696269831086635
2024-11-14 17:00:00,0.6973792743748015
2024-11-14 18:00:00,0.6971779746969541
2024-11-14 19:00:00,0.6991642411913883
2024-11-14 20:00:00,0.6976312922183208
2024-11-14 21:00:00,0.6975036532512222
2024-11-14 22:00:00,0.694606948603179
2024-11-14 23:00:00,0.6927804297693497
2024-11-15 00:00:00,0.6961209148856102
2024-11-15 01:00:00,0.6950073002057797
2024-11-15 02:00:00,0.6947869564395026
2024-11-15 03:00:00,0.6911346644247297
2024-11-15 04:00:00,0.6892339609613136
2024-11-15 05:00:00,0.691920660549643
2024-11-15 06:00:00,0.6899426999680021
2024-11-15 07:00:00,0.6883352955043526
2024-11-15 08:00:00,0.6857492794458826
2024-11-15 09:00:00,0.6929507091554572
2024-11-15 10:00:00,0.6896493253132179
2024-11-15 11:00:00,0.6895661020275865
2024-11-15 12:00:00,0.7060920301526304
2024-11-15 13:00:00,0.7032736883226436
2024-11-15 14:00:00,0.7118744459667936
2024-11-15 15:00:00,0.7070149875620473
2024-11-15 16:00:00,0.7086549101632241
2024-11-15 17:00:00,0.7065742318527674
2024-11-15 18:00:00,0.710134177984739
2024-11-15 19:00:00,0.7136470835660768
2024-11-15 20:00:00,0.7091404729547632
2024-11-15 21:00:00,0.7156043236824079
2024-11-15 22:00:00,0.7137962199510539
2024-11-15 23:00:00,0.719412223522244
2024-11-16 00:00:00,0.7174947397957904
2024-11-16 01:00:00,0.719827988407136
2024-11-16 02:00:00,0.7203088138417745
2024-11-16 03:00:00,0.7205115545567657
2024-11-16 04:00:00,0.7214270634658001
2024-11-16 05:00:00,0.7246173425526438
2024-11-16 06:00:00,0.7233824868264338
2024-11-16 07:00:00,0.7225563159983888
2024-11-16 08:00:00,0.7214780118527706
2024-11-16 09:00:00,0.7312461938555552
2024-11-16 10:00:00,0.7321163773849598
2024-11-16 11:00:00,0.7163714742349401
2024-11-16 12:00:00,0.7194527197905899
2024-11-16 13:00:00,0.7243715355412524
2024-11-16 14:00:00,0.7291708810248715
2024-11-16 15:00:00,0.7233586109823216
2024-11-16 16:00:00,0.7223819407261787
2024-11-16 17:00:00,0.7145924043525881
2024-11-16 18:00:00,0.7188666840897975
2024-11-16 19:00:00,0.7220793657693007
2024-11-16 20:00:00,0.717489299487221
2024-11-16 21:00:00,0.7104401944927691
2024-11-16 22:00:00,0.7089099514433744
2024-11-16 23:00:00,0.7098119452946868
2024-11-17 00:00:00,0.7091402031382278
2024-11-17 01:00:00,0.7079503518977898
2024-11-17 02:00:00,0.7091071478957369
2024-11-17 03:00:00,0.7014510159835953
2024-11-17 04:00:00,0.6926222303863372
2024-11-17 05:00:00,0.6860890983368112
2024-11-17 06:00:00,0.6914262078077456
2024-11-17 07:00:00,0.6932082256098561
2024-11-17 08:00:00,0.6989793448818656
2024-11-17 09:00:00,0.7006288587854943
2024-11-17 10:00:00,0.7012273225786357
2024-11-17 11:00:00,0.7033344485241112
2024-11-17 12:00:00,0.7071751735876453
2024-11-17 13:00:00,0.7121861644628642
2024-11-17 14:00:00,0.7105885093699814
2024-11-17 15:00:00,0.7110218095449685
2024-11-17 16:00:00,0.7141048532263211
2024-11-17 17:00:00,0.7128920039502719
2024-11-17 18:00:00,0.7151991032954141
2024-11-17 19:00:00,0.7102692506709628
2024-11-17 20:00:00,0.7133889930424341
2024-11-17 21:00:00,0.7161811875629263
2024-11-17 22:00:00,0.7198645002537227
2024-11-17 23:00:00,0.7172222467875058
2024-11-18 00:00:00,0.7113725456058494
2024-11-18 01:00:00,0.7210081333511679
2024-11-18 02:00:00,0.7222290399067175
2024-11-18 03:00:00,0.7204701539970936
2024-11-18 04:00:00,0.7256308539475413
2024-11-18 05:00:00,0.7233999578608568
2024-11-18 06:00:00,0.7215459359715743
2024-11-18 07:00:00,0.7220765691452948
2024-11-18 08:00:00,0.7259502516985338
2024-11-18 09:00:00,0.7204850937056118
2024-11-18 10:00:00,0.7238833287343253
2024-11-18 11:00:00,0.7199114901632154
2024-11-18 12:00:00,0.7164969644243461
2024-11-18 13:00:00,0.7197406639943936
2024-11-18 14:00:00,0.7157847096600339
2024-11-18 15:00:00,0.7192472626421317
2024-11-18 16:00:00,0.7060540406516035
2024-11-18 17:00:00,0.7004381161728452
2024-11-18 18:00:00,0.7012592684157128
2024-11-18 19:00:00,0.7014199698509652
2024-11-18 20:00:00,0.7036562893256507
2024-11-18 21:00:00,0.70186405127438
2024-11-18 22:00:00,0.7027559790024691
2024-11-18 23:00:00,0.6972036005942839
2024-11-19 00:00:00,0.7021065786774243
2024-11-19 01:00:00,0.704214750120289
2024-11-19 02:00:00,0.707191227001821
2024-11-19 03:00:00,0.711005957842635
2024-11-19 04:00:00,0.7124041418377353
2024-11-19 05:00:00,0.7122160684497147
2024-11-19 06:00:00,0.713343637020961
2024-11-19 07:00:00,0.7130990551416846
2024-11-19 08:00:00,0.7128348406970628
2024-11-19 09:00:00,0.7091513279597157
2024-11-19 10:00:00,0.7089129505184055
2024-11-19 11:00:00,0.7100992258296
2024-11-19 12:00:00,0.7136930504750296
2024-11-19 13:00:00,0.714334369157732
2024-11-19 14:00:00,0.7157533380908783
2024-11-19 15:00:00,0.724454398890552
2024-11-19 16:00:00,0.7231597479851342
2024-11-19 17:00:00,0.7275407735765239
2024-11-19 18:00:00,0.7320341873525446
2024-11-19 19:00:00,0.7346361592328574
2024-11-19 20:00:00,0.7369658183580203
2024-11-19 21:00:00,0.7306956446895667
2024-11-19 22:00:00,0.7297863052234309
2024-11-19 23:00:00,0.7276504274861274
2024-11-20 00:00:00,0.735953376750118
2024-11-20 01:00:00,0.7379116814746456
2024-11-20 02:00:00,0.7392459899305491
2024-11-20 03:00:00,0.738269403176549
2024-11-20 04:00:00,0.7410014460795141
2024-11-20 05:00:00,0.7398845436429164
2024-11-20 06:00:00,0.7400722245990881
2024-11-20 07:00:00,0.7395597544197182
2024-11-20 08:00:00,0.7418522238353027
2024-11-20 09:00:00,0.7432660191539959
2024-11-20 10:00:00,0.7502165676075427
2024-11-20 11:00:00,0.7485653425374764
2024-11-20 12:00:00,0.7468186090115573
2024-11-20 13:00:00,0.7460610575839461
2024-11-20 14:00:00,0.749178243807146
2024-11-20 15:00:00,0.7418324323514753
2024-11-20 16:00:00,0.7421777894428887
2024-11-20 17:00:00,0.738324942307941
2024-11-20 18:00:00,0.742898284708058
2024-11-20 19:00:00,0.7431862967128551
2024-11-20 20:00:00,0.739933922274638
2024-11-20 21:00:00,0.7385605410361116
2024-11-20 22:00:00,0.7400900860334063
2024-11-20 23:00:00,0.7396815789452258
2024-11-21 00:00:00,0.7433084958540879
2024-11-21 01:00:00,0.7442607261958688
2024-11-21 02:00:00,0.7463517251231998
2024-11-21 03:00:00,0.7435496975236192
2024-11-21 04:00:00,0.7401082430402104
2024-11-21 05:00:00,0.7355788180759677
2024-11-21 06:00:00,0.7351183440393249
2024-11-21 07:00:00,0.7331925125009715
2024-11-21 08:00:00,0.7347455227077526
2024-11-21 09:00:00,0.7365733127333196
2024-11-21 10:00:00,0.7386008054404526
2024-11-21 11:00:00,0.7358690120161034
2024-11-21 12:00:00,0.7286868291076253
2024-11-21 13:00:00,0.7153907358839956
2024-11-21 14:00:00,0.7123150331342379
2024-11-21 15:00:00,0.7123743029963003
2024-11-21 16:00:00,0.7082513485321181
2024-11-21 17:00:00,0.7126034230270246
2024-11-21 18:00:00,0.7207366990154239
2024-11-21 19:00:00,0.7242458453659847
2024-11-21 20:00:00,0.7242739897239037
2024-11-21 21:00:00,0.726257228706814
2024-11-21 22:00:00,0.7262878355531518
2024-11-21 23:00:00,0.7307850747783204
2024-11-22 00:00:00,0.738759737790779
2024-11-22 01:00:00,0.7461622636981755
2024-11-22 02:00:00,0.7510919096538928
2024-11-22 03:00:00,0.7509375257239217
2024-11-22 04:00:00,0.7522799840570095
2024-11-22 05:00:00,0.7539070088890193
2024-11-22 06:00:00,0.7619612502915363
2024-11-22 07:00:00,0.7574706430152996
2024-11-22 08:00:00,0.7556865495818247
2024-11-22 09:00:00,0.7524809217998774
2024-11-22 10:00:00,0.7618738377553003
2024-11-22 11:00:00,0.7677859520194656
2024-11-22 12:00:00,0.7701773954869086
2024-11-22 13:00:00,0.771346343450303
2024-11-22 14:00:00,0.7739145703348846
2024-11-22 15:00:00,0.7778885672171101
2024-11-22 16:00:00,0.7870711058095149
2024-11-22 17:00:00,0.7880726948044195
2024-11-22 18:00:00,0.7886978898355171
2024-11-22 19:00:00,0.7895822428768382
2024-11-22 20:00:00,0.790275389821549
2024-11-22 21:00:00,0.7863683796035364
2024-11-22 22:00:00,0.8003220432844653
2024-11-22 23:00:00,0.7879207261110079
2024-11-23 00:00:00,0.80326789567541
2024-11-23 01:00:00,0.7956815935808684
2024-11-23 02:00:00,0.7949817027422943
2024-11-23 03:00:00,0.8066227770254604
2024-11-23 04:00:00,0.8001260848813752
2024-11-23 05:00:00,0.811816226755464
2024-11-23 06:00:00,0.80999266791358
2024-11-23 07:00:00,0.8017983030174907
2024-11-23 08:00:00,0.8063472539789504
2024-11-23 09:00:00,0.8027599625362406
2024-11-23 10:00:00,0.8075648385698442
2024-11-23 11:00:00,0.8080290413251622
2024-11-23 12:00:00,0.7991624213458101
2024-11-23 13:00:00,0.7927860639590315
2024-11-23 14:00:00,0.7863465289581373
2024-11-23 15:00:00,0.790778155929994
2024-11-23 16:00:00,0.7774881453764039
2024-11-23 17:00:00,0.7697587642385365
2024-11-23 18:00:00,0.767381243457461
2024-11-23 19:00:00,0.7666273294678744
2024-11-23 20:00:00,0.7642314161689782
2024-11-23 21:00:00,0.7632035473770343
2024-11-23 22:00:00,0.765799970828499
2024-11-23 23:00:00,0.7641896759691698
