,0
2024-07-28 01:00:00,15.462490863177754
2024-07-28 02:00:00,15.482046864803044
2024-07-28 03:00:00,15.425154156788967
2024-07-28 04:00:00,15.310105572953553
2024-07-28 05:00:00,15.320027294924328
2024-07-28 06:00:00,15.33575685061382
2024-07-28 07:00:00,15.355443276867737
2024-07-28 08:00:00,15.339957560588859
2024-07-28 09:00:00,15.360918035317031
2024-07-28 10:00:00,15.406050984785306
2024-07-28 11:00:00,15.45582460445259
2024-07-28 12:00:00,15.509065174204178
2024-07-28 13:00:00,15.516037641946237
2024-07-28 14:00:00,15.46639453710438
2024-07-28 15:00:00,15.465537346491548
2024-07-28 16:00:00,15.461365258943227
2024-07-28 17:00:00,15.509635028627331
2024-07-28 18:00:00,15.547859630918756
2024-07-28 19:00:00,15.525345920585082
2024-07-28 20:00:00,15.48441494045798
2024-07-28 21:00:00,15.496473750631344
2024-07-28 22:00:00,15.484006787814257
2024-07-28 23:00:00,15.534110421772283
2024-07-29 00:00:00,15.62848831109617
2024-07-29 01:00:00,15.587175476584816
2024-07-29 02:00:00,15.830244750800421
2024-07-29 03:00:00,15.85017998501098
2024-07-29 04:00:00,15.840812323693594
2024-07-29 05:00:00,15.92866448437761
2024-07-29 06:00:00,15.934223741595021
2024-07-29 07:00:00,15.91420898210225
2024-07-29 08:00:00,15.919978439437465
2024-07-29 09:00:00,15.97815231999083
2024-07-29 10:00:00,15.964019770016103
2024-07-29 11:00:00,15.93766016007098
2024-07-29 12:00:00,15.962007289638342
2024-07-29 13:00:00,15.840094529677916
2024-07-29 14:00:00,15.66715600103258
2024-07-29 15:00:00,15.609176736281283
2024-07-29 16:00:00,15.391025200446247
2024-07-29 17:00:00,15.496091299335612
2024-07-29 18:00:00,15.54439845192044
2024-07-29 19:00:00,15.52588553482505
2024-07-29 20:00:00,15.556654482743754
2024-07-29 21:00:00,15.628672682818445
2024-07-29 22:00:00,15.558352150707075
2024-07-29 23:00:00,15.48073931309257
2024-07-30 00:00:00,15.484349557099357
2024-07-30 01:00:00,15.373888382057228
2024-07-30 02:00:00,15.425104433053033
2024-07-30 03:00:00,15.467629236459947
2024-07-30 04:00:00,15.484919340335582
2024-07-30 05:00:00,15.430569326277777
2024-07-30 06:00:00,15.500895361625918
2024-07-30 07:00:00,15.552553622958484
2024-07-30 08:00:00,15.523316954429784
2024-07-30 09:00:00,15.503187540415489
2024-07-30 10:00:00,15.500123101360794
2024-07-30 11:00:00,15.493845355685972
2024-07-30 12:00:00,15.55145824001425
2024-07-30 13:00:00,15.462751639822555
2024-07-30 14:00:00,15.328110623464811
2024-07-30 15:00:00,15.422149461466182
2024-07-30 16:00:00,15.38950199213129
2024-07-30 17:00:00,15.319406986226609
2024-07-30 18:00:00,15.29110883405534
2024-07-30 19:00:00,15.275897549682986
2024-07-30 20:00:00,15.325726844697888
2024-07-30 21:00:00,15.337680055738588
2024-07-30 22:00:00,15.3240871827805
2024-07-30 23:00:00,15.321914120585673
2024-07-31 00:00:00,15.348202867254031
2024-07-31 01:00:00,15.343648706266672
2024-07-31 02:00:00,15.340867604726135
2024-07-31 03:00:00,15.34120446992154
2024-07-31 04:00:00,15.274634544335107
2024-07-31 05:00:00,15.373394039172338
2024-07-31 06:00:00,15.457804824381164
2024-07-31 07:00:00,15.414968959513756
2024-07-31 08:00:00,15.428851092548664
2024-07-31 09:00:00,15.422483567821342
2024-07-31 10:00:00,15.36968447259111
2024-07-31 11:00:00,15.412378897601545
2024-07-31 12:00:00,15.405098154956944
2024-07-31 13:00:00,15.48216726457659
2024-07-31 14:00:00,15.448255491116532
2024-07-31 15:00:00,15.398306005583454
2024-07-31 16:00:00,15.36769707472035
2024-07-31 17:00:00,15.46382906435088
2024-07-31 18:00:00,15.451594285412064
2024-07-31 19:00:00,15.183356305969822
2024-07-31 20:00:00,15.006658153715046
2024-07-31 21:00:00,15.0870740785123
2024-07-31 22:00:00,15.096229357918848
2024-07-31 23:00:00,15.032280910674261
2024-08-01 00:00:00,15.041027269961397
2024-08-01 01:00:00,14.933408106995538
2024-08-01 02:00:00,14.89047621043707
2024-08-01 03:00:00,14.825353250931547
2024-08-01 04:00:00,14.730195654686653
2024-08-01 05:00:00,14.884450137729937
2024-08-01 06:00:00,14.834313735210674
2024-08-01 07:00:00,14.842580466869768
2024-08-01 08:00:00,14.90360708626052
2024-08-01 09:00:00,14.890035977753428
2024-08-01 10:00:00,14.92780999781498
2024-08-01 11:00:00,14.93379564161424
2024-08-01 12:00:00,14.97735488663745
2024-08-01 13:00:00,14.930557656621438
2024-08-01 14:00:00,14.744052072599164
2024-08-01 15:00:00,14.563888255134483
2024-08-01 16:00:00,14.541659767083907
2024-08-01 17:00:00,14.607186108302331
2024-08-01 18:00:00,14.512579226126942
2024-08-01 19:00:00,14.65715638767693
2024-08-01 20:00:00,14.906442375565975
2024-08-01 21:00:00,14.932348548370937
2024-08-01 22:00:00,15.042451278271141
2024-08-01 23:00:00,15.046753053170818
2024-08-02 00:00:00,14.974584964598213
2024-08-02 01:00:00,14.896370473832464
2024-08-02 02:00:00,14.830990402012835
2024-08-02 03:00:00,14.880696697614631
2024-08-02 04:00:00,14.871613037083112
2024-08-02 05:00:00,14.78504633426879
2024-08-02 06:00:00,14.832750294006615
2024-08-02 07:00:00,14.779759488552003
2024-08-02 08:00:00,14.857803134834674
2024-08-02 09:00:00,14.831697365528996
2024-08-02 10:00:00,14.87452506211752
2024-08-02 11:00:00,14.850890797949432
2024-08-02 12:00:00,14.872765316542393
2024-08-02 13:00:00,14.93259606929612
2024-08-02 14:00:00,14.40640886767941
2024-08-02 15:00:00,14.437202914676464
2024-08-02 16:00:00,14.39806803654285
2024-08-02 17:00:00,14.370275685217733
2024-08-02 18:00:00,14.322608207293866
2024-08-02 19:00:00,14.284952751068506
2024-08-02 20:00:00,14.302096386940832
2024-08-02 21:00:00,14.191654423775155
2024-08-02 22:00:00,14.064474974234136
2024-08-02 23:00:00,14.101980997903805
2024-08-03 00:00:00,13.99616214085439
2024-08-03 01:00:00,14.004185213498996
2024-08-03 02:00:00,14.029298360270806
2024-08-03 03:00:00,14.127960741213878
2024-08-03 04:00:00,14.051929671283084
2024-08-03 05:00:00,14.091053661422448
2024-08-03 06:00:00,14.14027416076459
2024-08-03 07:00:00,14.105986440164893
2024-08-03 08:00:00,14.099455582036018
2024-08-03 09:00:00,14.128272919639157
2024-08-03 10:00:00,14.141449527670389
2024-08-03 11:00:00,14.165246799019416
2024-08-03 12:00:00,14.206148791526575
2024-08-03 13:00:00,14.202334644661004
2024-08-03 14:00:00,14.18074602951716
2024-08-03 15:00:00,13.91776368466401
2024-08-03 16:00:00,13.907056838150059
2024-08-03 17:00:00,13.789566993710924
2024-08-03 18:00:00,13.756388190530286
2024-08-03 19:00:00,13.730551707455668
2024-08-03 20:00:00,13.749289167982774
2024-08-03 21:00:00,13.823629933298122
2024-08-03 22:00:00,13.812650828423578
2024-08-03 23:00:00,13.806554083897916
2024-08-04 00:00:00,13.837269869102107
2024-08-04 01:00:00,13.81976413329818
2024-08-04 02:00:00,13.866450905659061
2024-08-04 03:00:00,13.838071306854193
2024-08-04 04:00:00,13.787252954583675
2024-08-04 05:00:00,13.843463371904352
2024-08-04 06:00:00,13.853878828685485
2024-08-04 07:00:00,13.743312909624194
2024-08-04 08:00:00,13.798030407439843
2024-08-04 09:00:00,13.827903824533143
2024-08-04 10:00:00,13.848028103508545
2024-08-04 11:00:00,13.854627343407241
2024-08-04 12:00:00,13.894028178573313
2024-08-04 13:00:00,13.837700007680418
2024-08-04 14:00:00,13.586164041019726
2024-08-04 15:00:00,13.442375156510993
2024-08-04 16:00:00,13.356068519131524
2024-08-04 17:00:00,12.999718254612027
2024-08-04 18:00:00,13.169987276439347
2024-08-04 19:00:00,13.292735631374915
2024-08-04 20:00:00,13.26762265681719
2024-08-04 21:00:00,13.139473814697617
2024-08-04 22:00:00,13.147771844761737
2024-08-04 23:00:00,13.005841996136477
2024-08-05 00:00:00,12.390055096173178
2024-08-05 01:00:00,11.680382384780442
2024-08-05 02:00:00,11.749485859927411
2024-08-05 03:00:00,11.609525227473284
2024-08-05 04:00:00,11.629013367856752
2024-08-05 05:00:00,11.479618083933731
2024-08-05 06:00:00,11.249423044681985
2024-08-05 07:00:00,11.588019762015225
2024-08-05 08:00:00,11.5179896643322
2024-08-05 09:00:00,11.487105333304621
2024-08-05 10:00:00,11.237653095286273
2024-08-05 11:00:00,11.278177645387261
2024-08-05 12:00:00,10.956873078687819
2024-08-05 13:00:00,11.458470339863773
2024-08-05 14:00:00,11.85067077872706
2024-08-05 15:00:00,11.996448408711283
2024-08-05 16:00:00,11.975011141583227
2024-08-05 17:00:00,12.086826460312814
2024-08-05 18:00:00,11.678601657344213
2024-08-05 19:00:00,11.793402719601387
2024-08-05 20:00:00,11.971796767882811
2024-08-05 21:00:00,11.949215229861883
2024-08-05 22:00:00,12.045105872786362
2024-08-05 23:00:00,11.890310804982512
2024-08-06 00:00:00,12.408722596232304
2024-08-06 01:00:00,12.31282520162854
2024-08-06 02:00:00,12.303771261968944
2024-08-06 03:00:00,12.24679748857497
2024-08-06 04:00:00,12.248079305906995
2024-08-06 05:00:00,12.357536099058574
2024-08-06 06:00:00,12.316553049678445
2024-08-06 07:00:00,12.362425656614983
2024-08-06 08:00:00,12.096369785039318
2024-08-06 09:00:00,12.127847438270397
2024-08-06 10:00:00,12.096585342908782
2024-08-06 11:00:00,12.115265327850361
2024-08-06 12:00:00,12.020459275496686
2024-08-06 13:00:00,12.100979978676202
2024-08-06 14:00:00,12.375773548466235
2024-08-06 15:00:00,12.415101213786642
2024-08-06 16:00:00,12.464491639979192
2024-08-06 17:00:00,12.314372289774623
2024-08-06 18:00:00,12.383058692461983
2024-08-06 19:00:00,12.36953190718625
2024-08-06 20:00:00,12.334471503903005
2024-08-06 21:00:00,12.336283222902226
2024-08-06 22:00:00,12.266206284348993
2024-08-06 23:00:00,12.210060136824495
2024-08-07 00:00:00,12.233524745681665
2024-08-07 01:00:00,12.410699039937345
2024-08-07 02:00:00,12.374551313767112
2024-08-07 03:00:00,12.415809389120108
2024-08-07 04:00:00,12.459535710968947
2024-08-07 05:00:00,12.40350858095655
2024-08-07 06:00:00,12.396768250822157
2024-08-07 07:00:00,12.432854073634024
2024-08-07 08:00:00,12.513063248524746
2024-08-07 09:00:00,12.494161358383167
2024-08-07 10:00:00,12.468558614609067
2024-08-07 11:00:00,12.342733792259047
2024-08-07 12:00:00,12.368576393473644
2024-08-07 13:00:00,12.264336770689424
2024-08-07 14:00:00,12.039732794630241
2024-08-07 15:00:00,12.098178145609621
2024-08-07 16:00:00,12.046847637975372
2024-08-07 17:00:00,11.927837287333812
2024-08-07 18:00:00,11.787651398927933
2024-08-07 19:00:00,11.799353086360275
2024-08-07 20:00:00,11.83631791361113
2024-08-07 21:00:00,11.892198750029921
2024-08-07 22:00:00,11.86887321202569
2024-08-07 23:00:00,11.817559554908634
2024-08-08 00:00:00,11.863020506657106
2024-08-08 01:00:00,12.250063585565417
2024-08-08 02:00:00,12.340904945978412
2024-08-08 03:00:00,12.245951243829957
2024-08-08 04:00:00,12.195383189096813
2024-08-08 05:00:00,12.217332530375963
2024-08-08 06:00:00,12.269068603073302
2024-08-08 07:00:00,12.219530499458264
2024-08-08 08:00:00,12.257770069606101
2024-08-08 09:00:00,12.293115696352364
2024-08-08 10:00:00,12.32167829549073
2024-08-08 11:00:00,12.316518328791862
2024-08-08 12:00:00,12.469319429354188
2024-08-08 13:00:00,12.278354732741649
2024-08-08 14:00:00,12.61760947712852
2024-08-08 15:00:00,12.692262781878629
2024-08-08 16:00:00,12.904058555007113
2024-08-08 17:00:00,12.878376816420552
2024-08-08 18:00:00,12.862726199797379
2024-08-08 19:00:00,12.859286201107814
2024-08-08 20:00:00,12.858385445094774
2024-08-08 21:00:00,13.21793477214804
2024-08-08 22:00:00,13.509711298821966
2024-08-08 23:00:00,13.378243051983379
2024-08-09 00:00:00,13.284753135207755
2024-08-09 01:00:00,13.315963919920307
2024-08-09 02:00:00,13.293381212195364
2024-08-09 03:00:00,13.370197131652736
2024-08-09 04:00:00,13.21572301912288
2024-08-09 05:00:00,13.288017377365852
2024-08-09 06:00:00,13.303367996726966
2024-08-09 07:00:00,13.258138825900518
2024-08-09 08:00:00,13.283669742895631
2024-08-09 09:00:00,13.216147296250599
2024-08-09 10:00:00,13.141714401517499
2024-08-09 11:00:00,13.146844295700346
2024-08-09 12:00:00,13.118425881249786
2024-08-09 13:00:00,13.07735900201488
2024-08-09 14:00:00,13.004026548052439
2024-08-09 15:00:00,12.864604101409574
2024-08-09 16:00:00,13.01934621859828
2024-08-09 17:00:00,12.985992881260799
2024-08-09 18:00:00,12.988943710717578
2024-08-09 19:00:00,13.03754237066818
2024-08-09 20:00:00,13.049056452928934
2024-08-09 21:00:00,13.072164863585574
2024-08-09 22:00:00,13.064729475157838
2024-08-09 23:00:00,13.07662153710913
2024-08-10 00:00:00,13.006934450196805
2024-08-10 01:00:00,13.038186441260773
2024-08-10 02:00:00,13.05711996714299
2024-08-10 03:00:00,13.042243682887847
2024-08-10 04:00:00,13.032784955744594
2024-08-10 05:00:00,13.04307967455584
2024-08-10 06:00:00,13.08818538225738
2024-08-10 07:00:00,13.164911116226278
2024-08-10 08:00:00,13.141422792664903
2024-08-10 09:00:00,13.166094855196027
2024-08-10 10:00:00,13.146216118243979
2024-08-10 11:00:00,13.180034321455091
2024-08-10 12:00:00,13.14220635294008
2024-08-10 13:00:00,13.0581874682869
2024-08-10 14:00:00,13.077806404189921
2024-08-10 15:00:00,13.042676001302345
2024-08-10 16:00:00,13.079748895569772
2024-08-10 17:00:00,13.098356393955585
2024-08-10 18:00:00,13.093911754067744
2024-08-10 19:00:00,13.105337553738135
2024-08-10 20:00:00,13.10639216439391
2024-08-10 21:00:00,13.136395170313321
2024-08-10 22:00:00,13.104053272359472
2024-08-10 23:00:00,13.112682059261465
2024-08-11 00:00:00,13.167881676395911
2024-08-11 01:00:00,13.182028278094268
2024-08-11 02:00:00,13.161772305163968
2024-08-11 03:00:00,13.222462480910039
2024-08-11 04:00:00,13.195945088117961
2024-08-11 05:00:00,13.261583049338517
2024-08-11 06:00:00,13.258950282227206
2024-08-11 07:00:00,13.317475823456547
2024-08-11 08:00:00,13.337770315229935
2024-08-11 09:00:00,13.318887261411096
2024-08-11 10:00:00,13.289745143414006
2024-08-11 11:00:00,13.192492147810935
2024-08-11 12:00:00,13.136671813452136
2024-08-11 13:00:00,13.133935354414616
2024-08-11 14:00:00,13.063505557602824
2024-08-11 15:00:00,13.037010879979361
2024-08-11 16:00:00,13.072551903550833
2024-08-11 17:00:00,13.1077310640437
2024-08-11 18:00:00,13.113210969822966
2024-08-11 19:00:00,12.94589971809351
2024-08-11 20:00:00,12.719940927538747
2024-08-11 21:00:00,12.832076709123731
2024-08-11 22:00:00,12.798052651995423
2024-08-11 23:00:00,12.739754686353757
2024-08-12 00:00:00,12.666088427006331
2024-08-12 01:00:00,12.710145439937838
2024-08-12 02:00:00,12.729186850037632
2024-08-12 03:00:00,12.681497817791273
2024-08-12 04:00:00,12.67621651219323
2024-08-12 05:00:00,12.718794109999065
2024-08-12 06:00:00,12.697056897093809
2024-08-12 07:00:00,12.761859940944637
2024-08-12 08:00:00,12.713160612757033
2024-08-12 09:00:00,12.794048017852125
2024-08-12 10:00:00,12.977231375203985
2024-08-12 11:00:00,13.15313423564156
2024-08-12 12:00:00,13.168973999531666
2024-08-12 13:00:00,12.824326007936877
2024-08-12 14:00:00,13.274147344381793
2024-08-12 15:00:00,13.230961838279628
2024-08-12 16:00:00,13.115094334127797
2024-08-12 17:00:00,13.049535049111764
2024-08-12 18:00:00,12.910149714978624
2024-08-12 19:00:00,13.03403996102248
2024-08-12 20:00:00,13.061836627548606
2024-08-12 21:00:00,13.082712246380062
2024-08-12 22:00:00,13.122725955509976
2024-08-12 23:00:00,13.218793779891527
2024-08-13 00:00:00,13.257153394521074
2024-08-13 01:00:00,13.286974476688219
2024-08-13 02:00:00,13.213500047283159
2024-08-13 03:00:00,13.023115661091241
2024-08-13 04:00:00,13.051948004155276
2024-08-13 05:00:00,13.032362958687237
2024-08-13 06:00:00,13.053635809656038
2024-08-13 07:00:00,13.025192654767677
2024-08-13 08:00:00,12.995400548843575
2024-08-13 09:00:00,12.975996181179827
2024-08-13 10:00:00,12.92569393276136
2024-08-13 11:00:00,12.970181470991283
2024-08-13 12:00:00,13.016475991812255
2024-08-13 13:00:00,13.092315243481012
2024-08-13 14:00:00,13.102474004593098
2024-08-13 15:00:00,13.059296355085657
2024-08-13 16:00:00,13.400900608408836
2024-08-13 17:00:00,13.396410327623036
2024-08-13 18:00:00,13.318703216257367
2024-08-13 19:00:00,13.354378371539893
2024-08-13 20:00:00,13.295005087395003
2024-08-13 21:00:00,13.42459225087237
2024-08-13 22:00:00,13.33428947647382
2024-08-13 23:00:00,13.305273313941358
2024-08-14 00:00:00,13.360102529033007
2024-08-14 01:00:00,13.269694373871042
2024-08-14 02:00:00,13.347005757022691
2024-08-14 03:00:00,13.363041363918231
2024-08-14 04:00:00,13.390329189619031
2024-08-14 05:00:00,13.385966242381857
2024-08-14 06:00:00,13.39802247999645
2024-08-14 07:00:00,13.404925476258507
2024-08-14 08:00:00,13.397041718015396
2024-08-14 09:00:00,13.382002751809658
2024-08-14 10:00:00,13.461325540027822
2024-08-14 11:00:00,13.500460603479754
2024-08-14 12:00:00,13.429165545281075
2024-08-14 13:00:00,13.0931389382442
2024-08-14 14:00:00,13.06565752785662
2024-08-14 15:00:00,13.108749699606104
2024-08-14 16:00:00,13.051343568760263
2024-08-14 17:00:00,13.041539249033848
2024-08-14 18:00:00,13.024101422774605
2024-08-14 19:00:00,13.03644384063965
2024-08-14 20:00:00,13.083247351138656
2024-08-14 21:00:00,13.027408584858085
2024-08-14 22:00:00,13.050526563772703
2024-08-14 23:00:00,12.994361196090903
2024-08-15 00:00:00,13.041060435981471
2024-08-15 01:00:00,12.900603563220297
2024-08-15 02:00:00,12.936139754545062
2024-08-15 03:00:00,12.948742971488475
2024-08-15 04:00:00,12.941791848018216
2024-08-15 05:00:00,12.896156224256329
2024-08-15 06:00:00,12.841312827429677
2024-08-15 07:00:00,12.813656293778015
2024-08-15 08:00:00,12.864921437410079
2024-08-15 09:00:00,12.871157696723968
2024-08-15 10:00:00,12.85266842087735
2024-08-15 11:00:00,12.944426883552955
2024-08-15 12:00:00,12.960258436741574
2024-08-15 13:00:00,13.083353404618945
2024-08-15 14:00:00,13.059460288836066
2024-08-15 15:00:00,13.121990065344391
2024-08-15 16:00:00,13.081293797394064
2024-08-15 17:00:00,12.899815354741415
2024-08-15 18:00:00,12.640201007135072
2024-08-15 19:00:00,12.53879464292459
2024-08-15 20:00:00,12.499781277622718
2024-08-15 21:00:00,12.65819461402309
2024-08-15 22:00:00,12.66915497445563
2024-08-15 23:00:00,12.64551513648617
2024-08-16 00:00:00,12.645143292808829
2024-08-16 01:00:00,12.652853661363196
2024-08-16 02:00:00,12.777508854091414
2024-08-16 03:00:00,12.708011364225891
2024-08-16 04:00:00,12.796145922567247
2024-08-16 05:00:00,12.781869869697163
2024-08-16 06:00:00,12.892421838227712
2024-08-16 07:00:00,12.862166311725586
2024-08-16 08:00:00,12.853918440387613
2024-08-16 09:00:00,12.90869550761676
2024-08-16 10:00:00,12.861790817159855
2024-08-16 11:00:00,12.844335869031088
2024-08-16 12:00:00,12.695379073193507
2024-08-16 13:00:00,12.792582881268826
2024-08-16 14:00:00,12.726814902707623
2024-08-16 15:00:00,12.700017013825889
2024-08-16 16:00:00,12.81751134434362
2024-08-16 17:00:00,12.93071339310727
2024-08-16 18:00:00,12.96558906213833
2024-08-16 19:00:00,13.004096668231169
2024-08-16 20:00:00,12.928388172863542
2024-08-16 21:00:00,12.885221691115232
2024-08-16 22:00:00,12.86591080114844
2024-08-16 23:00:00,12.84903265204063
2024-08-17 00:00:00,12.89746604983087
2024-08-17 01:00:00,12.91460447975705
2024-08-17 02:00:00,12.892150931828668
2024-08-17 03:00:00,12.886184050836006
2024-08-17 04:00:00,12.905903020834057
2024-08-17 05:00:00,12.89940236302195
2024-08-17 06:00:00,12.889900112997307
2024-08-17 07:00:00,12.90733213916012
2024-08-17 08:00:00,12.914066805729322
2024-08-17 09:00:00,12.924630906343875
2024-08-17 10:00:00,12.882837556657524
2024-08-17 11:00:00,12.892308045073563
2024-08-17 12:00:00,12.912128765813561
2024-08-17 13:00:00,12.92537936253419
2024-08-17 14:00:00,12.971015374909113
2024-08-17 15:00:00,12.938697007829338
2024-08-17 16:00:00,12.996228522720346
2024-08-17 17:00:00,12.964906276577775
2024-08-17 18:00:00,12.951852963400292
2024-08-17 19:00:00,12.968794175421042
2024-08-17 20:00:00,12.95844130424924
2024-08-17 21:00:00,12.931478320744716
2024-08-17 22:00:00,12.93620208390931
2024-08-17 23:00:00,12.969701839593911
2024-08-18 00:00:00,12.994646555307915
2024-08-18 01:00:00,12.947997912204908
2024-08-18 02:00:00,13.080668906708748
2024-08-18 03:00:00,12.932177988259577
2024-08-18 04:00:00,12.936454337356578
2024-08-18 05:00:00,12.938775571297613
2024-08-18 06:00:00,12.960408065970887
2024-08-18 07:00:00,12.962108035971637
2024-08-18 08:00:00,12.998851803480726
2024-08-18 09:00:00,13.087739435997488
2024-08-18 10:00:00,13.083342974077281
2024-08-18 11:00:00,13.113112413025902
2024-08-18 12:00:00,13.150989453539035
2024-08-18 13:00:00,13.121616245793252
2024-08-18 14:00:00,13.125889576978151
2024-08-18 15:00:00,13.152064418435122
2024-08-18 16:00:00,13.14139231162165
2024-08-18 17:00:00,13.062530722282846
2024-08-18 18:00:00,13.092690412626892
2024-08-18 19:00:00,13.124230549055635
2024-08-18 20:00:00,13.131384554012373
2024-08-18 21:00:00,13.035757949489545
2024-08-18 22:00:00,13.031587034387972
2024-08-18 23:00:00,12.84538318900526
2024-08-19 00:00:00,12.837247887643827
2024-08-19 01:00:00,12.908433441731333
2024-08-19 02:00:00,12.939255956765317
2024-08-19 03:00:00,12.959348857980272
2024-08-19 04:00:00,12.923707327421834
2024-08-19 05:00:00,12.88559814684531
2024-08-19 06:00:00,12.894655408535902
2024-08-19 07:00:00,12.85951055790181
2024-08-19 08:00:00,12.874000703262219
2024-08-19 09:00:00,12.720886928887044
2024-08-19 10:00:00,12.716465168088803
2024-08-19 11:00:00,12.782472622079663
2024-08-19 12:00:00,12.779740283682962
2024-08-19 13:00:00,12.71859062783526
2024-08-19 14:00:00,12.800379386599454
2024-08-19 15:00:00,12.789828927512083
2024-08-19 16:00:00,12.80975752123184
2024-08-19 17:00:00,12.898283572711973
2024-08-19 18:00:00,12.901636893682118
2024-08-19 19:00:00,12.891743283837208
2024-08-19 20:00:00,12.926260763772262
2024-08-19 21:00:00,12.913392200300015
2024-08-19 22:00:00,12.961584745169805
2024-08-19 23:00:00,13.01644078228814
2024-08-20 00:00:00,13.188457421040583
2024-08-20 01:00:00,13.165183607391954
2024-08-20 02:00:00,13.1803299845975
2024-08-20 03:00:00,13.210440069197672
2024-08-20 04:00:00,13.243835363649563
2024-08-20 05:00:00,13.319318218831192
2024-08-20 06:00:00,13.281815423333645
2024-08-20 07:00:00,13.275901714814287
2024-08-20 08:00:00,13.222682186705255
2024-08-20 09:00:00,13.233325722524729
2024-08-20 10:00:00,13.20533188614165
2024-08-20 11:00:00,13.15067018968565
2024-08-20 12:00:00,13.179607204360218
2024-08-20 13:00:00,13.197273170612753
2024-08-20 14:00:00,12.893953642088881
2024-08-20 15:00:00,12.796137017409007
2024-08-20 16:00:00,12.79263892187773
2024-08-20 17:00:00,12.85749932456102
2024-08-20 18:00:00,12.875021779770565
2024-08-20 19:00:00,12.940142766057834
2024-08-20 20:00:00,12.88852063833368
2024-08-20 21:00:00,12.871433226700038
2024-08-20 22:00:00,12.887263833931767
2024-08-20 23:00:00,12.813241357121587
2024-08-21 00:00:00,12.82051607960809
2024-08-21 01:00:00,12.872561943291668
2024-08-21 02:00:00,12.895964626167288
2024-08-21 03:00:00,12.892914087524044
2024-08-21 04:00:00,12.899669528419105
2024-08-21 05:00:00,12.903833820347947
2024-08-21 06:00:00,12.948958372474102
2024-08-21 07:00:00,12.958992436586062
2024-08-21 08:00:00,12.890037881354365
2024-08-21 09:00:00,12.86330578140458
2024-08-21 10:00:00,12.902443262833964
2024-08-21 11:00:00,12.863360482612935
2024-08-21 12:00:00,12.880850108074009
2024-08-21 13:00:00,12.966271025393405
2024-08-21 14:00:00,12.899897555951972
2024-08-21 15:00:00,12.939951230361794
2024-08-21 16:00:00,12.99624071664547
2024-08-21 17:00:00,13.045422550478666
2024-08-21 18:00:00,13.167753412635872
2024-08-21 19:00:00,13.273563689838896
2024-08-21 20:00:00,13.197416530156602
2024-08-21 21:00:00,13.2149756735933
2024-08-21 22:00:00,13.192523494972578
2024-08-21 23:00:00,13.189252652339194
2024-08-22 00:00:00,13.149096875754118
2024-08-22 01:00:00,13.16362976766453
2024-08-22 02:00:00,13.015274447423696
2024-08-22 03:00:00,13.088316555948246
2024-08-22 04:00:00,13.143551094492103
2024-08-22 05:00:00,13.115308155793219
2024-08-22 06:00:00,13.139995557662516
2024-08-22 07:00:00,13.184532973726585
2024-08-22 08:00:00,13.17274721288411
2024-08-22 09:00:00,13.143661683536525
2024-08-22 10:00:00,13.23636929457975
2024-08-22 11:00:00,13.23603643539552
2024-08-22 12:00:00,13.147277134105073
2024-08-22 13:00:00,13.126825564617194
2024-08-22 14:00:00,13.047223330995866
2024-08-22 15:00:00,13.030476852045274
2024-08-22 16:00:00,13.039003138143833
2024-08-22 17:00:00,13.016042877363962
2024-08-22 18:00:00,13.039495489737593
2024-08-22 19:00:00,13.037751490786336
2024-08-22 20:00:00,13.12278830478926
2024-08-22 21:00:00,13.106030551154209
2024-08-22 22:00:00,13.096887945041997
2024-08-22 23:00:00,13.08749287767315
2024-08-23 00:00:00,13.163493478766352
2024-08-23 01:00:00,13.165939565436366
2024-08-23 02:00:00,13.142532847802988
2024-08-23 03:00:00,13.142370221905159
2024-08-23 04:00:00,13.162041385007806
2024-08-23 05:00:00,13.268405743558983
2024-08-23 06:00:00,13.32241611589835
2024-08-23 07:00:00,13.277780843181093
2024-08-23 08:00:00,13.318779714299419
2024-08-23 09:00:00,13.265884461987723
2024-08-23 10:00:00,13.265989134420785
2024-08-23 11:00:00,13.201233597831694
2024-08-23 12:00:00,13.284406395653216
2024-08-23 13:00:00,13.260077951334223
2024-08-23 14:00:00,13.219071150336704
2024-08-23 15:00:00,13.330509835016889
2024-08-23 16:00:00,13.372451794349367
2024-08-23 17:00:00,13.63069667573487
2024-08-23 18:00:00,13.642796456791876
2024-08-23 19:00:00,13.743282794307103
2024-08-23 20:00:00,13.760526225292901
2024-08-23 21:00:00,13.893158240159938
2024-08-23 22:00:00,13.83115592991367
2024-08-23 23:00:00,13.833693441732537
2024-08-24 00:00:00,13.813682963884979
2024-08-24 01:00:00,13.786750990423384
2024-08-24 02:00:00,13.79916202365451
2024-08-24 03:00:00,13.769861379916112
2024-08-24 04:00:00,13.774793230022505
2024-08-24 05:00:00,13.809508392534259
2024-08-24 06:00:00,13.81473787191572
2024-08-24 07:00:00,13.84969213989501
2024-08-24 08:00:00,13.906463365357121
2024-08-24 09:00:00,13.894532105089453
2024-08-24 10:00:00,13.85638695629926
2024-08-24 11:00:00,13.80315790777241
2024-08-24 12:00:00,13.82222486559123
2024-08-24 13:00:00,13.843187677899857
2024-08-24 14:00:00,13.839409352851463
2024-08-24 15:00:00,13.820933534366548
2024-08-24 16:00:00,13.987151203351916
2024-08-24 17:00:00,13.884057893093093
2024-08-24 18:00:00,13.902698396534356
