,0
2025-07-12 07:00:00,2.2407993263872994
2025-07-12 08:00:00,2.239712986109849
2025-07-12 09:00:00,2.232841817353676
2025-07-12 10:00:00,2.2364306463846866
2025-07-12 11:00:00,2.230532875046097
2025-07-12 12:00:00,2.2281288208599594
2025-07-12 13:00:00,2.2264847284634866
2025-07-12 14:00:00,2.2291394780770655
2025-07-12 15:00:00,2.220804271651403
2025-07-12 16:00:00,2.2269712051240105
2025-07-12 17:00:00,2.232352826856245
2025-07-12 18:00:00,2.235411341013241
2025-07-12 19:00:00,2.2374327009447947
2025-07-12 20:00:00,2.2337822651077563
2025-07-12 21:00:00,2.238417436290727
2025-07-12 22:00:00,2.23607663041918
2025-07-12 23:00:00,2.236360634981582
2025-07-13 00:00:00,2.232473619094659
2025-07-13 01:00:00,2.234488161229877
2025-07-13 02:00:00,2.2346198221311746
2025-07-13 03:00:00,2.23301143633231
2025-07-13 04:00:00,2.2390754443319634
2025-07-13 05:00:00,2.2414820001995968
2025-07-13 06:00:00,2.2407853933390434
2025-07-13 07:00:00,2.240084434807672
2025-07-13 08:00:00,2.2376639612585394
2025-07-13 09:00:00,2.2360484983841267
2025-07-13 10:00:00,2.2375902705403177
2025-07-13 11:00:00,2.2448736632871014
2025-07-13 12:00:00,2.2451934084978054
2025-07-13 13:00:00,2.247783900043947
2025-07-13 14:00:00,2.2487994934027813
2025-07-13 15:00:00,2.2480583978710946
2025-07-13 16:00:00,2.2466737621941424
2025-07-13 17:00:00,2.2465489641016796
2025-07-13 18:00:00,2.2465461933244573
2025-07-13 19:00:00,2.246507838140429
2025-07-13 20:00:00,2.247371499759921
2025-07-13 21:00:00,2.2450385834857842
2025-07-13 22:00:00,2.244005377957132
2025-07-13 23:00:00,2.2458844602125656
2025-07-14 00:00:00,2.246274518335711
2025-07-14 01:00:00,2.2497877750744504
2025-07-14 02:00:00,2.2484728394420808
2025-07-14 03:00:00,2.252606679561273
2025-07-14 04:00:00,2.257841332034556
2025-07-14 05:00:00,2.2511948588495416
2025-07-14 06:00:00,2.247320036353407
2025-07-14 07:00:00,2.249226063408328
2025-07-14 08:00:00,2.246335426455539
2025-07-14 09:00:00,2.2496004391041367
2025-07-14 10:00:00,2.252684756142119
2025-07-14 11:00:00,2.251193226065213
2025-07-14 12:00:00,2.25075987171033
2025-07-14 13:00:00,2.253519479231993
2025-07-14 14:00:00,2.2548073095493946
2025-07-14 15:00:00,2.2500601604578296
2025-07-14 16:00:00,2.254901210887266
2025-07-14 17:00:00,2.252436299250654
2025-07-14 18:00:00,2.2521894754693728
2025-07-14 19:00:00,2.2520736569503983
2025-07-14 20:00:00,2.2537222255284077
2025-07-14 21:00:00,2.252387198178323
2025-07-14 22:00:00,2.2546203746759863
2025-07-14 23:00:00,2.2547973676705597
2025-07-15 00:00:00,2.2549617139971794
2025-07-15 01:00:00,2.2565842296584746
2025-07-15 02:00:00,2.256921218729205
2025-07-15 03:00:00,2.254511005060372
2025-07-15 04:00:00,2.2556988421171256
2025-07-15 05:00:00,2.2537118881790823
2025-07-15 06:00:00,2.2512744476627025
2025-07-15 07:00:00,2.249521784788539
2025-07-15 08:00:00,2.2505347340451536
2025-07-15 09:00:00,2.255899398321177
2025-07-15 10:00:00,2.257632652028285
2025-07-15 11:00:00,2.259517424065258
2025-07-15 12:00:00,2.2626453808297975
2025-07-15 13:00:00,2.2635208826691744
2025-07-15 14:00:00,2.2584793297287296
2025-07-15 15:00:00,2.2589537847158923
2025-07-15 16:00:00,2.261555674721544
2025-07-15 17:00:00,2.263052107734072
2025-07-15 18:00:00,2.256085308096618
2025-07-15 19:00:00,2.252144015700198
2025-07-15 20:00:00,2.250703813929434
2025-07-15 21:00:00,2.2516914893252666
2025-07-15 22:00:00,2.257181894180041
2025-07-15 23:00:00,2.259182094053591
2025-07-16 00:00:00,2.261184635400638
2025-07-16 01:00:00,2.257025272743706
2025-07-16 02:00:00,2.2547259056564717
2025-07-16 03:00:00,2.2499771601816945
2025-07-16 04:00:00,2.250656695581962
2025-07-16 05:00:00,2.249026690470788
2025-07-16 06:00:00,2.254489178809116
2025-07-16 07:00:00,2.2533381776463295
2025-07-16 08:00:00,2.256610231505684
2025-07-16 09:00:00,2.2552663682003695
2025-07-16 10:00:00,2.2539489144704863
2025-07-16 11:00:00,2.255240525319604
2025-07-16 12:00:00,2.2543694877301284
2025-07-16 13:00:00,2.257410730608271
2025-07-16 14:00:00,2.2615402399188134
2025-07-16 15:00:00,2.2590543967501855
2025-07-16 16:00:00,2.2647309323563443
2025-07-16 17:00:00,2.259940360109805
2025-07-16 18:00:00,2.2625741325557973
2025-07-16 19:00:00,2.25978908343986
2025-07-16 20:00:00,2.266414514887074
2025-07-16 21:00:00,2.273023760145855
2025-07-16 22:00:00,2.270017482349273
2025-07-16 23:00:00,2.2687222706426904
2025-07-17 00:00:00,2.268108236719571
2025-07-17 01:00:00,2.269007235473176
2025-07-17 02:00:00,2.2694701541967808
2025-07-17 03:00:00,2.2645812129457386
2025-07-17 04:00:00,2.267344669224248
2025-07-17 05:00:00,2.274288267459175
2025-07-17 06:00:00,2.273797702507745
2025-07-17 07:00:00,2.2744363358480166
2025-07-17 08:00:00,2.2829758243546316
2025-07-17 09:00:00,2.2809217514757827
2025-07-17 10:00:00,2.279028076412976
2025-07-17 11:00:00,2.275633405291125
2025-07-17 12:00:00,2.2749673428352892
2025-07-17 13:00:00,2.274467541664844
2025-07-17 14:00:00,2.277230724509471
2025-07-17 15:00:00,2.2778852559139087
2025-07-17 16:00:00,2.2766165197233765
2025-07-17 17:00:00,2.279185746313065
2025-07-17 18:00:00,2.285655012303466
2025-07-17 19:00:00,2.2808216184490275
2025-07-17 20:00:00,2.2864710019805847
2025-07-17 21:00:00,2.285768927590001
2025-07-17 22:00:00,2.2871364938675103
2025-07-17 23:00:00,2.2860007162559275
2025-07-18 00:00:00,2.2890293230071883
2025-07-18 01:00:00,2.295367745575707
2025-07-18 02:00:00,2.2882408914409496
2025-07-18 03:00:00,2.287143848811367
2025-07-18 04:00:00,2.2853681412626607
2025-07-18 05:00:00,2.285906292876896
2025-07-18 06:00:00,2.2773625495561114
2025-07-18 07:00:00,2.2717549432559383
2025-07-18 08:00:00,2.268984318755923
2025-07-18 09:00:00,2.2658635200742028
2025-07-18 10:00:00,2.2612642594903787
2025-07-18 11:00:00,2.2620024068970763
2025-07-18 12:00:00,2.2623267801996416
2025-07-18 13:00:00,2.264886960320915
2025-07-18 14:00:00,2.2640954915693423
2025-07-18 15:00:00,2.2597072590510114
2025-07-18 16:00:00,2.2565556962023394
2025-07-18 17:00:00,2.2588831439274877
2025-07-18 18:00:00,2.260126252310964
2025-07-18 19:00:00,2.260340600771088
2025-07-18 20:00:00,2.2626702492979427
2025-07-18 21:00:00,2.2629923885152845
2025-07-18 22:00:00,2.260402750003618
2025-07-18 23:00:00,2.262383804794287
2025-07-19 00:00:00,2.2613038769589844
2025-07-19 01:00:00,2.2554441497101925
2025-07-19 02:00:00,2.257437063562084
2025-07-19 03:00:00,2.255247418888967
2025-07-19 04:00:00,2.262106445234486
2025-07-19 05:00:00,2.261736942502488
2025-07-19 06:00:00,2.2612991671884273
2025-07-19 07:00:00,2.2628129524550467
2025-07-19 08:00:00,2.2591511367955457
2025-07-19 09:00:00,2.2598797477752264
2025-07-19 10:00:00,2.2591341171739656
2025-07-19 11:00:00,2.2582586812368213
2025-07-19 12:00:00,2.263086295454073
2025-07-19 13:00:00,2.263397396764569
2025-07-19 14:00:00,2.2620230637899956
2025-07-19 15:00:00,2.267783295147181
2025-07-19 16:00:00,2.2734971914664177
2025-07-19 17:00:00,2.268074705303877
2025-07-19 18:00:00,2.268155219387229
2025-07-19 19:00:00,2.267126830213133
2025-07-19 20:00:00,2.270991216604185
2025-07-19 21:00:00,2.272308548125349
2025-07-19 22:00:00,2.2752459536245944
2025-07-19 23:00:00,2.275877525678427
2025-07-20 00:00:00,2.2706186282333602
2025-07-20 01:00:00,2.271683475048053
2025-07-20 02:00:00,2.27281198713894
2025-07-20 03:00:00,2.2750900353324806
2025-07-20 04:00:00,2.2739965435332374
2025-07-20 05:00:00,2.2781989259697717
2025-07-20 06:00:00,2.274828435721942
2025-07-20 07:00:00,2.2762540241251172
2025-07-20 08:00:00,2.2824792715743043
2025-07-20 09:00:00,2.287376986298874
2025-07-20 10:00:00,2.289248074669582
2025-07-20 11:00:00,2.288168045513577
2025-07-20 12:00:00,2.281467144185694
2025-07-20 13:00:00,2.2838992974887224
2025-07-20 14:00:00,2.2826709581600144
2025-07-20 15:00:00,2.2929482306956794
2025-07-20 16:00:00,2.2894962658013385
2025-07-20 17:00:00,2.282144352800258
2025-07-20 18:00:00,2.283909015514626
2025-07-20 19:00:00,2.283780829934968
2025-07-20 20:00:00,2.280019995954884
2025-07-20 21:00:00,2.279972626529003
2025-07-20 22:00:00,2.2756004531647043
2025-07-20 23:00:00,2.273562386687402
2025-07-21 00:00:00,2.2770317083549108
2025-07-21 01:00:00,2.281151028230783
2025-07-21 02:00:00,2.280878045156423
2025-07-21 03:00:00,2.280110765595833
2025-07-21 04:00:00,2.284085133373438
2025-07-21 05:00:00,2.284402747331975
2025-07-21 06:00:00,2.2842344028812462
2025-07-21 07:00:00,2.2871522269373474
2025-07-21 08:00:00,2.284732078030987
2025-07-21 09:00:00,2.282897243419907
2025-07-21 10:00:00,2.28567565882468
2025-07-21 11:00:00,2.2830440092008732
2025-07-21 12:00:00,2.2878011265884237
2025-07-21 13:00:00,2.291790916738465
2025-07-21 14:00:00,2.289605574895838
2025-07-21 15:00:00,2.2865785262374807
2025-07-21 16:00:00,2.2902441669365907
2025-07-21 17:00:00,2.290202703356801
2025-07-21 18:00:00,2.2926589139731606
2025-07-21 19:00:00,2.2889100781991045
2025-07-21 20:00:00,2.2848237069362467
2025-07-21 21:00:00,2.2855191523597913
2025-07-21 22:00:00,2.2807234544542214
2025-07-21 23:00:00,2.2798953310063697
2025-07-22 00:00:00,2.2795919253069705
2025-07-22 01:00:00,2.2771322131445486
2025-07-22 02:00:00,2.273712210551878
2025-07-22 03:00:00,2.270905233709615
2025-07-22 04:00:00,2.263151454972369
2025-07-22 05:00:00,2.267700587983848
2025-07-22 06:00:00,2.2635753492267425
2025-07-22 07:00:00,2.2658672613144515
2025-07-22 08:00:00,2.259536270625342
2025-07-22 09:00:00,2.2597235635403607
2025-07-22 10:00:00,2.264575440296068
2025-07-22 11:00:00,2.260608272620754
2025-07-22 12:00:00,2.2577046249836727
2025-07-22 13:00:00,2.2537745009793957
2025-07-22 14:00:00,2.2618942249100393
2025-07-22 15:00:00,2.262296105005547
2025-07-22 16:00:00,2.2531731509700017
2025-07-22 17:00:00,2.2421609801681073
2025-07-22 18:00:00,2.249303139692197
2025-07-22 19:00:00,2.248778602252151
2025-07-22 20:00:00,2.254245658244609
2025-07-22 21:00:00,2.2519833230703212
2025-07-22 22:00:00,2.252315499836261
2025-07-22 23:00:00,2.258671068822402
2025-07-23 00:00:00,2.249274598801323
2025-07-23 01:00:00,2.2488436889973253
2025-07-23 02:00:00,2.248125626001713
2025-07-23 03:00:00,2.246193992210406
2025-07-23 04:00:00,2.2517541498052642
2025-07-23 05:00:00,2.2533759401275226
2025-07-23 06:00:00,2.2529797333588077
2025-07-23 07:00:00,2.2488905862191326
2025-07-23 08:00:00,2.2505257994914567
2025-07-23 09:00:00,2.2503533834373632
2025-07-23 10:00:00,2.2458899154728362
2025-07-23 11:00:00,2.2414516328382637
2025-07-23 12:00:00,2.2427473149699186
2025-07-23 13:00:00,2.234862346344672
2025-07-23 14:00:00,2.237671999566011
2025-07-23 15:00:00,2.2418161063160014
2025-07-23 16:00:00,2.237567101497232
2025-07-23 17:00:00,2.239880059750247
2025-07-23 18:00:00,2.2411495939091446
2025-07-23 19:00:00,2.2405335533210344
2025-07-23 20:00:00,2.239504183164782
2025-07-23 21:00:00,2.2395560332758144
2025-07-23 22:00:00,2.2412867670111773
2025-07-23 23:00:00,2.2367742107185737
2025-07-24 00:00:00,2.235768088280283
2025-07-24 01:00:00,2.2380092491146035
2025-07-24 02:00:00,2.241862522341388
2025-07-24 03:00:00,2.242687354211473
2025-07-24 04:00:00,2.2399257250456124
2025-07-24 05:00:00,2.2347012399129387
2025-07-24 06:00:00,2.2328930734956054
2025-07-24 07:00:00,2.242058782367805
2025-07-24 08:00:00,2.2464840265700396
2025-07-24 09:00:00,2.2470738039741827
2025-07-24 10:00:00,2.245340201198324
2025-07-24 11:00:00,2.248392167147765
2025-07-24 12:00:00,2.247174709581957
2025-07-24 13:00:00,2.250853632952307
2025-07-24 14:00:00,2.2580192921724738
2025-07-24 15:00:00,2.25400716763732
2025-07-24 16:00:00,2.245323926291212
2025-07-24 17:00:00,2.245781330369709
2025-07-24 18:00:00,2.249152655166647
2025-07-24 19:00:00,2.251299443919828
2025-07-24 20:00:00,2.250896124515387
2025-07-24 21:00:00,2.247222967191525
2025-07-24 22:00:00,2.2448230624844117
2025-07-24 23:00:00,2.240451796246191
2025-07-25 00:00:00,2.238113882319037
2025-07-25 01:00:00,2.2435601452066827
2025-07-25 02:00:00,2.2434264155646164
2025-07-25 03:00:00,2.249363609190429
2025-07-25 04:00:00,2.2541786176229883
2025-07-25 05:00:00,2.2520357844014987
2025-07-25 06:00:00,2.2511219049663795
2025-07-25 07:00:00,2.254045776357653
2025-07-25 08:00:00,2.260149877662388
2025-07-25 09:00:00,2.2750209124066805
2025-07-25 10:00:00,2.2705351982086355
2025-07-25 11:00:00,2.270883815623263
2025-07-25 12:00:00,2.272235271089228
2025-07-25 13:00:00,2.2780247434439906
2025-07-25 14:00:00,2.2717976675413802
2025-07-25 15:00:00,2.2711901707336235
2025-07-25 16:00:00,2.261750714061081
2025-07-25 17:00:00,2.2633585411589054
2025-07-25 18:00:00,2.2645865262505414
2025-07-25 19:00:00,2.26598054531351
2025-07-25 20:00:00,2.270733155087855
2025-07-25 21:00:00,2.2774073598900935
2025-07-25 22:00:00,2.2789752553154896
2025-07-25 23:00:00,2.2772569766886734
2025-07-26 00:00:00,2.2810835229200173
2025-07-26 01:00:00,2.2802096621588537
2025-07-26 02:00:00,2.283158378765631
2025-07-26 03:00:00,2.280460344915972
2025-07-26 04:00:00,2.2888813483454924
2025-07-26 05:00:00,2.294559050023874
2025-07-26 06:00:00,2.2968293336146535
2025-07-26 07:00:00,2.2976748870068713
2025-07-26 08:00:00,2.2970849325470843
2025-07-26 09:00:00,2.289273422002104
2025-07-26 10:00:00,2.2901704677377794
2025-07-26 11:00:00,2.288693902194152
2025-07-26 12:00:00,2.290065927529241
2025-07-26 13:00:00,2.289894568067006
2025-07-26 14:00:00,2.2903425984827397
2025-07-26 15:00:00,2.285390478644049
2025-07-26 16:00:00,2.284975428196332
2025-07-26 17:00:00,2.2924032984523595
2025-07-26 18:00:00,2.294357044953337
2025-07-26 19:00:00,2.299286820491447
2025-07-26 20:00:00,2.302837554981596
2025-07-26 21:00:00,2.3042686409210527
2025-07-26 22:00:00,2.303787584355351
2025-07-26 23:00:00,2.3040662577331195
2025-07-27 00:00:00,2.3049694808683134
2025-07-27 01:00:00,2.300063926780717
2025-07-27 02:00:00,2.2951913432075624
2025-07-27 03:00:00,2.2948144585888377
2025-07-27 04:00:00,2.29574985022227
2025-07-27 05:00:00,2.2933817379906776
2025-07-27 06:00:00,2.2836425515706726
2025-07-27 07:00:00,2.2861755087789
2025-07-27 08:00:00,2.2841803011859927
2025-07-27 09:00:00,2.2830668399909846
2025-07-27 10:00:00,2.273511137850197
2025-07-27 11:00:00,2.276625165917958
2025-07-27 12:00:00,2.2759307685987658
2025-07-27 13:00:00,2.2740133447682886
2025-07-27 14:00:00,2.275118892097464
2025-07-27 15:00:00,2.2751378761104153
2025-07-27 16:00:00,2.2740337891169173
2025-07-27 17:00:00,2.2722784232863162
2025-07-27 18:00:00,2.2772256784515963
2025-07-27 19:00:00,2.2746523912659367
2025-07-27 20:00:00,2.2735754444013647
2025-07-27 21:00:00,2.2632149847036622
2025-07-27 22:00:00,2.2622168255459805
2025-07-27 23:00:00,2.2539808654750804
2025-07-28 00:00:00,2.2455232283713245
2025-07-28 01:00:00,2.2462008029437315
2025-07-28 02:00:00,2.24613149242672
2025-07-28 03:00:00,2.2432636770276813
2025-07-28 04:00:00,2.2426798325224797
2025-07-28 05:00:00,2.2434541798303185
2025-07-28 06:00:00,2.238958148380526
2025-07-28 07:00:00,2.2440777814398922
2025-07-28 08:00:00,2.2483595125168603
2025-07-28 09:00:00,2.244226174927244
2025-07-28 10:00:00,2.240444041487408
2025-07-28 11:00:00,2.2445647208433406
2025-07-28 12:00:00,2.2466324785195044
2025-07-28 13:00:00,2.242860609860028
2025-07-28 14:00:00,2.2454530105126014
2025-07-28 15:00:00,2.253161376491724
2025-07-28 16:00:00,2.255951890987577
2025-07-28 17:00:00,2.252883197769017
2025-07-28 18:00:00,2.252871700317625
2025-07-28 19:00:00,2.255153792197894
2025-07-28 20:00:00,2.2580597907038373
2025-07-28 21:00:00,2.2622910744070333
2025-07-28 22:00:00,2.2648180229580444
2025-07-28 23:00:00,2.2599543818981216
2025-07-29 00:00:00,2.264063060145137
2025-07-29 01:00:00,2.2619596515555305
2025-07-29 02:00:00,2.2579295738687715
2025-07-29 03:00:00,2.261359321857243
2025-07-29 04:00:00,2.259299741756128
2025-07-29 05:00:00,2.2805427571046955
2025-07-29 06:00:00,2.2787228287680157
2025-07-29 07:00:00,2.2906756629519807
2025-07-29 08:00:00,2.284219706117774
2025-07-29 09:00:00,2.287540094028163
2025-07-29 10:00:00,2.2829659997763607
2025-07-29 11:00:00,2.2847809749245815
2025-07-29 12:00:00,2.2693535222643697
2025-07-29 13:00:00,2.2730137655507816
2025-07-29 14:00:00,2.256628963371913
2025-07-29 15:00:00,2.2569214754164024
2025-07-29 16:00:00,2.2497943562928784
2025-07-29 17:00:00,2.249288062736363
2025-07-29 18:00:00,2.251606367270115
2025-07-29 19:00:00,2.2532290713650975
2025-07-29 20:00:00,2.2520082263046324
2025-07-29 21:00:00,2.249508029350239
2025-07-29 22:00:00,2.250489874179574
2025-07-29 23:00:00,2.251364837566517
2025-07-30 00:00:00,2.241678227473093
2025-07-30 01:00:00,2.2448578259933236
2025-07-30 02:00:00,2.2460260818798568
2025-07-30 03:00:00,2.2451630323467056
2025-07-30 04:00:00,2.2441148711281893
2025-07-30 05:00:00,2.2441811169133867
2025-07-30 06:00:00,2.242627927962205
2025-07-30 07:00:00,2.2434520080560953
2025-07-30 08:00:00,2.242628920153821
2025-07-30 09:00:00,2.238948956974563
2025-07-30 10:00:00,2.240041937023846
2025-07-30 11:00:00,2.24226233880324
2025-07-30 12:00:00,2.2446326344486627
2025-07-30 13:00:00,2.2473490200319532
2025-07-30 14:00:00,2.245615274054595
2025-07-30 15:00:00,2.2414642411985537
2025-07-30 16:00:00,2.2536358682576476
2025-07-30 17:00:00,2.2485581971154636
2025-07-30 18:00:00,2.2544047490423824
2025-07-30 19:00:00,2.266357641348362
2025-07-30 20:00:00,2.267791523053975
2025-07-30 21:00:00,2.271416226907969
2025-07-30 22:00:00,2.272445505800603
2025-07-30 23:00:00,2.2773599094021124
2025-07-31 00:00:00,2.2730310828871665
2025-07-31 01:00:00,2.275069211931346
2025-07-31 02:00:00,2.275493591285229
2025-07-31 03:00:00,2.274924238739322
2025-07-31 04:00:00,2.269615335340457
2025-07-31 05:00:00,2.2686886151774437
2025-07-31 06:00:00,2.2699523976424483
2025-07-31 07:00:00,2.268863726686159
2025-07-31 08:00:00,2.2744232941314713
2025-07-31 09:00:00,2.276703964871214
2025-07-31 10:00:00,2.2737304033106973
2025-07-31 11:00:00,2.278325197747871
2025-07-31 12:00:00,2.2810582442728826
2025-07-31 13:00:00,2.27843497701796
2025-07-31 14:00:00,2.279864836976879
2025-07-31 15:00:00,2.27497488772959
2025-07-31 16:00:00,2.2681363443384708
2025-07-31 17:00:00,2.2697982872988907
2025-07-31 18:00:00,2.268944812606581
2025-07-31 19:00:00,2.2673191080683335
2025-07-31 20:00:00,2.2682731481751643
2025-07-31 21:00:00,2.2694971535499477
2025-07-31 22:00:00,2.273718795568458
2025-07-31 23:00:00,2.276210034572293
2025-08-01 00:00:00,2.281584099927116
2025-08-01 01:00:00,2.2907489898006888
2025-08-01 02:00:00,2.2885866177210814
2025-08-01 03:00:00,2.286129281428537
2025-08-01 04:00:00,2.284872855410091
2025-08-01 05:00:00,2.2828759514500505
2025-08-01 06:00:00,2.2824744369360466
2025-08-01 07:00:00,2.2859190596707557
2025-08-01 08:00:00,2.2844839914202235
2025-08-01 09:00:00,2.2864402378155395
2025-08-01 10:00:00,2.284996898420618
2025-08-01 11:00:00,2.288688812009034
2025-08-01 12:00:00,2.286391385064562
2025-08-01 13:00:00,2.286526444963767
2025-08-01 14:00:00,2.284283680741388
2025-08-01 15:00:00,2.2809856499031254
2025-08-01 16:00:00,2.2799631646228207
2025-08-01 17:00:00,2.277073420008253
2025-08-01 18:00:00,2.278285128153506
2025-08-01 19:00:00,2.2742422620791074
2025-08-01 20:00:00,2.2713724273908746
2025-08-01 21:00:00,2.27331123567831
2025-08-01 22:00:00,2.273078192140879
2025-08-01 23:00:00,2.2722416983154807
2025-08-02 00:00:00,2.273121925102492
2025-08-02 01:00:00,2.2718817869593595
2025-08-02 02:00:00,2.2741871030137637
2025-08-02 03:00:00,2.268359280610798
2025-08-02 04:00:00,2.2693580905885895
2025-08-02 05:00:00,2.2708010092770206
2025-08-02 06:00:00,2.270332727111803
2025-08-02 07:00:00,2.265074690099257
2025-08-02 08:00:00,2.266562938698544
2025-08-02 09:00:00,2.2653276969004565
2025-08-02 10:00:00,2.2644775712459353
2025-08-02 11:00:00,2.26456621231672
2025-08-02 12:00:00,2.2688828357142876
2025-08-02 13:00:00,2.268767616545268
2025-08-02 14:00:00,2.271471900063126
2025-08-02 15:00:00,2.2760931310406294
2025-08-02 16:00:00,2.2729568809686502
2025-08-02 17:00:00,2.269962685296243
2025-08-02 18:00:00,2.269277831047679
2025-08-02 19:00:00,2.2696408113030486
2025-08-02 20:00:00,2.2678347493894724
2025-08-02 21:00:00,2.2652202149371243
2025-08-02 22:00:00,2.2644549897955857
2025-08-02 23:00:00,2.262897170711671
2025-08-03 00:00:00,2.262875278881564
2025-08-03 01:00:00,2.264842993038864
2025-08-03 02:00:00,2.268208543496272
2025-08-03 03:00:00,2.274240812390997
2025-08-03 04:00:00,2.276894218515259
2025-08-03 05:00:00,2.2821055854343415
2025-08-03 06:00:00,2.278954952339971
2025-08-03 07:00:00,2.2778021906369497
2025-08-03 08:00:00,2.279985601498764
2025-08-03 09:00:00,2.2788788532857667
2025-08-03 10:00:00,2.283489437446535
2025-08-03 11:00:00,2.285870009144448
2025-08-03 12:00:00,2.283347816130526
2025-08-03 13:00:00,2.284794222970774
2025-08-03 14:00:00,2.2835395909472207
2025-08-03 15:00:00,2.2861325452784134
2025-08-03 16:00:00,2.290147938489987
2025-08-03 17:00:00,2.290333948432741
2025-08-03 18:00:00,2.289128509080055
2025-08-03 19:00:00,2.2917492291433192
2025-08-03 20:00:00,2.2920028888047
2025-08-03 21:00:00,2.29202119868472
2025-08-03 22:00:00,2.291300502402778
2025-08-03 23:00:00,2.2921089463186677
2025-08-04 00:00:00,2.290594213224936
2025-08-04 01:00:00,2.2901728580721863
2025-08-04 02:00:00,2.292061811673185
2025-08-04 03:00:00,2.2956495572017155
2025-08-04 04:00:00,2.290399741764945
2025-08-04 05:00:00,2.289801793881639
2025-08-04 06:00:00,2.2932396947598566
2025-08-04 07:00:00,2.292095417849197
2025-08-04 08:00:00,2.293512477578048
2025-08-04 09:00:00,2.291970345335948
2025-08-04 10:00:00,2.2940223582291335
2025-08-04 11:00:00,2.2915376642520724
2025-08-04 12:00:00,2.2918106221137196
2025-08-04 13:00:00,2.2911805610071663
2025-08-04 14:00:00,2.292540679997121
2025-08-04 15:00:00,2.2921399095681183
2025-08-04 16:00:00,2.2856664014128527
2025-08-04 17:00:00,2.2836855457161778
2025-08-04 18:00:00,2.285307313486587
2025-08-04 19:00:00,2.283528809545791
2025-08-04 20:00:00,2.283962311873495
2025-08-04 21:00:00,2.280603050127452
2025-08-04 22:00:00,2.2821135430283106
2025-08-04 23:00:00,2.2836390945185063
2025-08-05 00:00:00,2.2822754107668217
2025-08-05 01:00:00,2.2822280414686706
2025-08-05 02:00:00,2.280560145906455
2025-08-05 03:00:00,2.27851402251336
2025-08-05 04:00:00,2.272214675658862
2025-08-05 05:00:00,2.2775054162755004
2025-08-05 06:00:00,2.2771013149019743
2025-08-05 07:00:00,2.2835584332841035
2025-08-05 08:00:00,2.2783737956376764
2025-08-05 09:00:00,2.276687621579346
2025-08-05 10:00:00,2.277469543442344
2025-08-05 11:00:00,2.274691393040003
2025-08-05 12:00:00,2.281301275311903
2025-08-05 13:00:00,2.2766173924563824
2025-08-05 14:00:00,2.282355130746109
2025-08-05 15:00:00,2.2839480316199547
2025-08-05 16:00:00,2.280380154357694
2025-08-05 17:00:00,2.280255340697271
2025-08-05 18:00:00,2.2810716414079115
2025-08-05 19:00:00,2.2816924662258704
2025-08-05 20:00:00,2.283464404589646
2025-08-05 21:00:00,2.2869065794249193
2025-08-05 22:00:00,2.285434321679627
2025-08-05 23:00:00,2.281782377326458
2025-08-06 00:00:00,2.2864430853375195
2025-08-06 01:00:00,2.2844859102309436
2025-08-06 02:00:00,2.284912269273589
2025-08-06 03:00:00,2.286687800248065
2025-08-06 04:00:00,2.285755017686531
2025-08-06 05:00:00,2.2819745899326644
2025-08-06 06:00:00,2.2796353000346055
2025-08-06 07:00:00,2.2778784817268716
2025-08-06 08:00:00,2.2764200030265607
2025-08-06 09:00:00,2.2754897154435323
2025-08-06 10:00:00,2.277361814365845
2025-08-06 11:00:00,2.2775298582122288
2025-08-06 12:00:00,2.2754622604631027
2025-08-06 13:00:00,2.276143135301859
2025-08-06 14:00:00,2.276184788292999
2025-08-06 15:00:00,2.2748216750610375
2025-08-06 16:00:00,2.2778724136835033
2025-08-06 17:00:00,2.2774553801373236
2025-08-06 18:00:00,2.2786122947349585
2025-08-06 19:00:00,2.278703434280372
2025-08-06 20:00:00,2.2814749959187246
2025-08-06 21:00:00,2.28267708943169
2025-08-06 22:00:00,2.284757388912437
2025-08-06 23:00:00,2.286995017274195
2025-08-07 00:00:00,2.2874424764848995
2025-08-07 01:00:00,2.2851609796387318
2025-08-07 02:00:00,2.2850709467924717
2025-08-07 03:00:00,2.285825569637044
2025-08-07 04:00:00,2.288289992285831
2025-08-07 05:00:00,2.2861599853355186
2025-08-07 06:00:00,2.2886604012539045
2025-08-07 07:00:00,2.2903497170986427
2025-08-07 08:00:00,2.2909330563649264
2025-08-07 09:00:00,2.2920255874648245
2025-08-07 10:00:00,2.281520108740068
2025-08-07 11:00:00,2.2810337032859436
2025-08-07 12:00:00,2.280094236103918
2025-08-07 13:00:00,2.278896227613414
2025-08-07 14:00:00,2.281470502707969
2025-08-07 15:00:00,2.281317813853706
2025-08-07 16:00:00,2.2844777946316435
2025-08-07 17:00:00,2.2856243009813655
2025-08-07 18:00:00,2.287447391988497
2025-08-07 19:00:00,2.2871784394466483
2025-08-07 20:00:00,2.2813250415359922
2025-08-07 21:00:00,2.2790945841177828
2025-08-07 22:00:00,2.2724498409526515
2025-08-07 23:00:00,2.2725988981460263
2025-08-08 00:00:00,2.2732212997286956
2025-08-08 01:00:00,2.27276391789886
2025-08-08 02:00:00,2.271249798471811
2025-08-08 03:00:00,2.2694268586950725
2025-08-08 04:00:00,2.270902807320578
2025-08-08 05:00:00,2.270614228609934
2025-08-08 06:00:00,2.266950140042983
2025-08-08 07:00:00,2.266045879985707
2025-08-08 08:00:00,2.266452077475728
